486 	33 	1 	2.18e-14 	2.22e-14 	2.57e-14 	2.85e-14 	3.18e-14 	3.62e-14 	4.18e-14 	4.84e-14 	5.62e-14 	6.51e-14 	7.51e-14
487 	33 	2 	5.54e-14 	5.66e-14 	6.55e-14 	7.25e-14 	8.11e-14 	9.23e-14 	1.06e-13 	1.23e-13 	1.43e-13 	1.66e-13 	1.91e-13
488 	33 	3 	2.02e-14 	2.02e-14 	2.06e-14 	2.07e-14 	2.07e-14 	2.08e-14 	2.11e-14 	2.15e-14 	2.21e-14 	2.28e-14 	2.37e-14
489 	33 	4 	3.11e-14 	3.11e-14 	3.17e-14 	3.18e-14 	3.19e-14 	3.21e-14 	3.25e-14 	3.31e-14 	3.40e-14 	3.51e-14 	3.65e-14
490 	33 	5 	6.06e-15 	6.07e-15 	6.18e-15 	6.21e-15 	6.21e-15 	6.24e-15 	6.31e-15 	6.42e-15 	6.59e-15 	6.80e-15 	7.06e-15
491 	33 	6 	9.55e-15 	9.54e-15 	9.69e-15 	9.95e-15 	1.04e-14 	1.09e-14 	1.16e-14 	1.25e-14 	1.35e-14 	1.47e-14 	1.61e-14
492 	33 	7 	1.66e-14 	1.66e-14 	1.69e-14 	1.72e-14 	1.76e-14 	1.81e-14 	1.89e-14 	1.99e-14 	2.11e-14 	2.25e-14 	2.42e-14
493 	33 	8 	1.86e-14 	1.97e-14 	2.30e-14 	2.41e-14 	2.60e-14 	2.88e-14 	3.26e-14 	3.74e-14 	4.32e-14 	4.99e-14 	5.75e-14
494 	33 	9 	1.39e-12 	1.41e-12 	1.62e-12 	1.78e-12 	1.95e-12 	2.13e-12 	2.33e-12 	2.56e-12 	2.80e-12 	3.05e-12 	3.32e-12
495 	33 	10 	6.02e-13 	6.13e-13 	7.04e-13 	7.73e-13 	8.43e-13 	9.23e-13 	1.01e-12 	1.11e-12 	1.22e-12 	1.34e-12 	1.46e-12
496 	33 	11 	7.88e-14 	8.08e-14 	9.25e-14 	1.01e-13 	1.10e-13 	1.21e-13 	1.34e-13 	1.49e-13 	1.66e-13 	1.85e-13 	2.05e-13
497 	33 	12 	1.48e-13 	1.51e-13 	1.74e-13 	1.91e-13 	2.09e-13 	2.29e-13 	2.51e-13 	2.77e-13 	3.05e-13 	3.35e-13 	3.67e-13
498 	33 	13 	1.28e-13 	1.31e-13 	1.51e-13 	1.64e-13 	1.79e-13 	1.98e-13 	2.20e-13 	2.45e-13 	2.73e-13 	3.04e-13 	3.38e-13
499 	33 	14 	1.77e-14 	1.78e-14 	1.81e-14 	1.82e-14 	1.82e-14 	1.84e-14 	1.87e-14 	1.91e-14 	1.97e-14 	2.05e-14 	2.14e-14
500 	33 	15 	7.53e-14 	7.66e-14 	9.37e-14 	1.04e-13 	1.08e-13 	1.08e-13 	1.08e-13 	1.07e-13 	1.07e-13 	1.07e-13 	1.09e-13
501 	33 	16 	3.69e-14 	3.72e-14 	4.08e-14 	4.29e-14 	4.37e-14 	4.40e-14 	4.43e-14 	4.48e-14 	4.56e-14 	4.68e-14 	4.85e-14
502 	33 	17 	9.73e-15 	9.77e-15 	1.01e-14 	1.03e-14 	1.05e-14 	1.08e-14 	1.11e-14 	1.16e-14 	1.21e-14 	1.28e-14 	1.36e-14
503 	33 	18 	8.52e-15 	8.63e-15 	9.88e-15 	1.07e-14 	1.10e-14 	1.12e-14 	1.14e-14 	1.17e-14 	1.22e-14 	1.28e-14 	1.36e-14
504 	33 	19 	1.26e-14 	1.26e-14 	1.32e-14 	1.36e-14 	1.39e-14 	1.43e-14 	1.49e-14 	1.56e-14 	1.65e-14 	1.77e-14 	1.90e-14
505 	33 	20 	3.47e-13 	3.74e-13 	4.20e-13 	4.20e-13 	4.38e-13 	4.71e-13 	5.16e-13 	5.72e-13 	6.36e-13 	7.07e-13 	7.84e-13
506 	33 	21 	4.93e-11 	4.94e-11 	5.05e-11 	5.14e-11 	5.27e-11 	5.41e-11 	5.57e-11 	5.74e-11 	5.92e-11 	6.09e-11 	6.26e-11
507 	33 	22 	4.73e-12 	4.77e-12 	4.92e-12 	5.00e-12 	5.13e-12 	5.29e-12 	5.49e-12 	5.70e-12 	5.92e-12 	6.16e-12 	6.40e-12
508 	33 	23 	2.36e-13 	2.47e-13 	2.57e-13 	2.50e-13 	2.53e-13 	2.62e-13 	2.76e-13 	2.94e-13 	3.14e-13 	3.37e-13 	3.63e-13
509 	33 	24 	1.84e-12 	1.85e-12 	1.90e-12 	1.94e-12 	1.99e-12 	2.05e-12 	2.12e-12 	2.19e-12 	2.27e-12 	2.35e-12 	2.44e-12
510 	33 	25 	3.21e-13 	3.35e-13 	3.46e-13 	3.38e-13 	3.40e-13 	3.51e-13 	3.68e-13 	3.89e-13 	4.14e-13 	4.42e-13 	4.72e-13
511 	33 	26 	7.52e-14 	7.88e-14 	7.85e-14 	6.83e-14 	6.03e-14 	5.45e-14 	5.05e-14 	4.78e-14 	4.62e-14 	4.54e-14 	4.53e-14
512 	33 	27 	1.22e-12 	1.28e-12 	1.78e-12 	2.04e-12 	2.18e-12 	2.25e-12 	2.29e-12 	2.30e-12 	2.31e-12 	2.30e-12 	2.30e-12
513 	33 	28 	1.22e-13 	1.28e-13 	1.45e-13 	1.43e-13 	1.40e-13 	1.36e-13 	1.33e-13 	1.31e-13 	1.29e-13 	1.28e-13 	1.28e-13
514 	33 	29 	1.89e-14 	2.02e-14 	2.10e-14 	1.85e-14 	1.65e-14 	1.51e-14 	1.43e-14 	1.38e-14 	1.36e-14 	1.37e-14 	1.40e-14
515 	33 	30 	4.12e-14 	4.29e-14 	5.02e-14 	5.13e-14 	5.09e-14 	5.03e-14 	4.95e-14 	4.89e-14 	4.84e-14 	4.81e-14 	4.80e-14
516 	33 	31 	2.01e-14 	2.16e-14 	2.26e-14 	1.98e-14 	1.76e-14 	1.62e-14 	1.53e-14 	1.48e-14 	1.47e-14 	1.48e-14 	1.53e-14
517 	33 	32 	7.11e-13 	8.68e-13 	1.89e-12 	2.44e-12 	2.74e-12 	2.95e-12 	3.14e-12 	3.32e-12 	3.51e-12 	3.70e-12 	3.91e-12
518 	34 	1 	4.75e-14 	4.85e-14 	5.61e-14 	6.21e-14 	6.95e-14 	7.91e-14 	9.11e-14 	1.06e-13 	1.23e-13 	1.42e-13 	1.64e-13
519 	34 	2 	2.97e-14 	3.03e-14 	3.51e-14 	3.88e-14 	4.34e-14 	4.94e-14 	5.69e-14 	6.60e-14 	7.66e-14 	8.87e-14 	1.02e-13
520 	34 	3 	1.10e-16 	1.23e-16 	1.38e-16 	1.26e-16 	1.12e-16 	9.85e-17 	8.71e-17 	7.75e-17 	6.94e-17 	6.25e-17 	5.67e-17
521 	34 	4 	5.12e-14 	5.12e-14 	5.21e-14 	5.24e-14 	5.25e-14 	5.29e-14 	5.35e-14 	5.46e-14 	5.60e-14 	5.79e-14 	6.02e-14
522 	34 	5 	5.29e-15 	5.29e-15 	5.37e-15 	5.57e-15 	5.90e-15 	6.35e-15 	6.91e-15 	7.58e-15 	8.37e-15 	9.29e-15 	1.03e-14
523 	34 	6 	1.14e-14 	1.14e-14 	1.16e-14 	1.18e-14 	1.21e-14 	1.26e-14 	1.32e-14 	1.40e-14 	1.49e-14 	1.60e-14 	1.74e-14
524 	34 	7 	1.56e-14 	1.56e-14 	1.58e-14 	1.60e-14 	1.61e-14 	1.64e-14 	1.67e-14 	1.72e-14 	1.79e-14 	1.87e-14 	1.97e-14
525 	34 	8 	5.59e-15 	5.86e-15 	6.49e-15 	6.84e-15 	7.54e-15 	8.60e-15 	9.99e-15 	1.17e-14 	1.37e-14 	1.61e-14 	1.87e-14
526 	34 	9 	2.44e-14 	2.57e-14 	2.97e-14 	3.12e-14 	3.38e-14 	3.77e-14 	4.30e-14 	4.95e-14 	5.74e-14 	6.65e-14 	7.68e-14
527 	34 	10 	1.98e-12 	2.01e-12 	2.31e-12 	2.54e-12 	2.78e-12 	3.04e-12 	3.33e-12 	3.64e-12 	3.99e-12 	4.36e-12 	4.74e-12
528 	34 	11 	8.70e-15 	9.23e-15 	1.04e-14 	1.10e-14 	1.24e-14 	1.45e-14 	1.74e-14 	2.12e-14 	2.58e-14 	3.13e-14 	3.78e-14
529 	34 	12 	7.66e-14 	7.87e-14 	9.00e-14 	9.77e-14 	1.07e-13 	1.18e-13 	1.32e-13 	1.48e-13 	1.66e-13 	1.86e-13 	2.09e-13
530 	34 	13 	2.70e-13 	2.75e-13 	3.16e-13 	3.46e-13 	3.78e-13 	4.15e-13 	4.56e-13 	5.02e-13 	5.52e-13 	6.06e-13 	6.64e-13
531 	34 	14 	2.60e-15 	2.61e-15 	2.67e-15 	2.71e-15 	2.78e-15 	2.89e-15 	3.04e-15 	3.23e-15 	3.45e-15 	3.72e-15 	4.03e-15
532 	34 	15 	1.76e-14 	1.76e-14 	1.80e-14 	1.81e-14 	1.82e-14 	1.84e-14 	1.87e-14 	1.93e-14 	1.99e-14 	2.08e-14 	2.18e-14
533 	34 	16 	1.10e-13 	1.11e-13 	1.32e-13 	1.44e-13 	1.49e-13 	1.49e-13 	1.49e-13 	1.48e-13 	1.49e-13 	1.50e-13 	1.53e-13
534 	34 	17 	2.33e-15 	2.37e-15 	2.52e-15 	2.66e-15 	2.86e-15 	3.15e-15 	3.52e-15 	3.99e-15 	4.57e-15 	5.27e-15 	6.11e-15
535 	34 	18 	9.60e-15 	9.65e-15 	1.00e-14 	1.03e-14 	1.06e-14 	1.09e-14 	1.14e-14 	1.20e-14 	1.27e-14 	1.37e-14 	1.48e-14
536 	34 	19 	1.89e-14 	1.90e-14 	2.07e-14 	2.16e-14 	2.20e-14 	2.23e-14 	2.25e-14 	2.29e-14 	2.35e-14 	2.43e-14 	2.53e-14
537 	34 	20 	3.57e-14 	4.00e-14 	4.07e-14 	3.49e-14 	3.29e-14 	3.34e-14 	3.55e-14 	3.89e-14 	4.33e-14 	4.86e-14 	5.46e-14
538 	34 	21 	3.21e-13 	3.46e-13 	3.87e-13 	3.84e-13 	3.99e-13 	4.28e-13 	4.69e-13 	5.19e-13 	5.77e-13 	6.42e-13 	7.13e-13
539 	34 	22 	5.40e-11 	5.41e-11 	5.54e-11 	5.64e-11 	5.78e-11 	5.94e-11 	6.12e-11 	6.31e-11 	6.51e-11 	6.71e-11 	6.91e-11
540 	34 	23 	3.25e-14 	3.79e-14 	3.72e-14 	2.79e-14 	2.31e-14 	2.08e-14 	2.02e-14 	2.07e-14 	2.21e-14 	2.43e-14 	2.71e-14
541 	34 	24 	2.16e-13 	2.27e-13 	2.35e-13 	2.26e-13 	2.27e-13 	2.34e-13 	2.46e-13 	2.62e-13 	2.80e-13 	3.01e-13 	3.24e-13
542 	34 	25 	2.15e-12 	2.17e-12 	2.24e-12 	2.27e-12 	2.33e-12 	2.41e-12 	2.49e-12 	2.59e-12 	2.70e-12 	2.81e-12 	2.92e-12
543 	34 	26 	7.70e-15 	8.30e-15 	8.64e-15 	7.48e-15 	6.60e-15 	6.02e-15 	5.67e-15 	5.49e-15 	5.45e-15 	5.52e-15 	5.70e-15
544 	34 	27 	6.80e-14 	7.14e-14 	7.12e-14 	6.20e-14 	5.47e-14 	4.95e-14 	4.59e-14 	4.35e-14 	4.20e-14 	4.14e-14 	4.14e-14
545 	34 	28 	1.34e-12 	1.41e-12 	1.92e-12 	2.18e-12 	2.32e-12 	2.39e-12 	2.42e-12 	2.43e-12 	2.43e-12 	2.43e-12 	2.43e-12
546 	34 	29 	2.98e-15 	3.31e-15 	3.69e-15 	3.21e-15 	2.84e-15 	2.61e-15 	2.50e-15 	2.49e-15 	2.57e-15 	2.73e-15 	2.97e-15
547 	34 	30 	1.73e-14 	1.85e-14 	1.93e-14 	1.70e-14 	1.51e-14 	1.39e-14 	1.31e-14 	1.27e-14 	1.26e-14 	1.27e-14 	1.31e-14
548 	34 	31 	5.97e-14 	6.27e-14 	7.05e-14 	6.91e-14 	6.69e-14 	6.49e-14 	6.34e-14 	6.23e-14 	6.15e-14 	6.12e-14 	6.12e-14
549 	34 	32 	6.25e-14 	7.56e-14 	1.02e-13 	1.02e-13 	1.01e-13 	1.01e-13 	1.01e-13 	1.03e-13 	1.07e-13 	1.12e-13 	1.18e-13
550 	34 	33 	6.32e-13 	7.71e-13 	1.66e-12 	2.13e-12 	2.39e-12 	2.57e-12 	2.73e-12 	2.89e-12 	3.05e-12 	3.22e-12 	3.40e-12
551 	35 	1 	5.54e-14 	5.66e-14 	6.55e-14 	7.25e-14 	8.11e-14 	9.23e-14 	1.06e-13 	1.23e-13 	1.43e-13 	1.66e-13 	1.91e-13
552 	35 	2 	2.18e-14 	2.22e-14 	2.57e-14 	2.85e-14 	3.18e-14 	3.62e-14 	4.18e-14 	4.84e-14 	5.62e-14 	6.51e-14 	7.51e-14
553 	35 	3 	9.48e-17 	1.05e-16 	1.19e-16 	1.08e-16 	9.56e-17 	8.43e-17 	7.45e-17 	6.62e-17 	5.92e-17 	5.34e-17 	4.84e-17
554 	35 	4 	7.64e-15 	7.63e-15 	7.75e-15 	8.04e-15 	8.52e-15 	9.16e-15 	9.97e-15 	1.09e-14 	1.21e-14 	1.34e-14 	1.49e-14
555 	35 	5 	4.14e-14 	4.14e-14 	4.21e-14 	4.23e-14 	4.24e-14 	4.27e-14 	4.32e-14 	4.41e-14 	4.53e-14 	4.68e-14 	4.86e-14
556 	35 	6 	2.79e-14 	2.79e-14 	2.84e-14 	2.86e-14 	2.88e-14 	2.92e-14 	2.97e-14 	3.05e-14 	3.16e-14 	3.29e-14 	3.45e-14
557 	35 	7 	6.53e-15 	6.53e-15 	6.65e-15 	6.75e-15 	6.91e-15 	7.13e-15 	7.43e-15 	7.81e-15 	8.28e-15 	8.84e-15 	9.50e-15
558 	35 	8 	7.29e-15 	7.72e-15 	9.02e-15 	9.47e-15 	1.02e-14 	1.13e-14 	1.28e-14 	1.47e-14 	1.70e-14 	1.96e-14 	2.26e-14
559 	35 	9 	1.69e-14 	1.77e-14 	1.99e-14 	2.10e-14 	2.30e-14 	2.60e-14 	3.00e-14 	3.50e-14 	4.09e-14 	4.77e-14 	5.53e-14
560 	35 	10 	1.02e-14 	1.08e-14 	1.22e-14 	1.29e-14 	1.45e-14 	1.71e-14 	2.06e-14 	2.52e-14 	3.08e-14 	3.75e-14 	4.54e-14
561 	35 	11 	1.78e-12 	1.81e-12 	2.08e-12 	2.29e-12 	2.50e-12 	2.73e-12 	2.99e-12 	3.28e-12 	3.59e-12 	3.92e-12 	4.27e-12
562 	35 	12 	5.00e-13 	5.10e-13 	5.86e-13 	6.42e-13 	7.01e-13 	7.68e-13 	8.44e-13 	9.28e-13 	1.02e-12 	1.12e-12 	1.23e-12
563 	35 	13 	5.04e-14 	5.16e-14 	5.91e-14 	6.44e-14 	7.04e-14 	7.77e-14 	8.63e-14 	9.62e-14 	1.07e-13 	1.20e-13 	1.33e-13
564 	35 	14 	6.96e-15 	6.97e-15 	7.10e-15 	7.14e-15 	7.17e-15 	7.23e-15 	7.34e-15 	7.51e-15 	7.75e-15 	8.05e-15 	8.42e-15
565 	35 	15 	6.98e-15 	7.01e-15 	7.15e-15 	7.24e-15 	7.39e-15 	7.63e-15 	7.95e-15 	8.37e-15 	8.88e-15 	9.49e-15 	1.02e-14
566 	35 	16 	2.62e-15 	2.66e-15 	2.85e-15 	3.02e-15 	3.27e-15 	3.61e-15 	4.06e-15 	4.63e-15 	5.33e-15 	6.17e-15 	7.19e-15
567 	35 	17 	1.05e-13 	1.07e-13 	1.26e-13 	1.38e-13 	1.42e-13 	1.43e-13 	1.42e-13 	1.42e-13 	1.42e-13 	1.44e-13 	1.47e-13
568 	35 	18 	3.39e-14 	3.42e-14 	3.72e-14 	3.90e-14 	3.97e-14 	4.01e-14 	4.05e-14 	4.12e-14 	4.21e-14 	4.35e-14 	4.52e-14
569 	35 	19 	4.93e-15 	4.96e-15 	5.19e-15 	5.33e-15 	5.46e-15 	5.63e-15 	5.85e-15 	6.13e-15 	6.49e-15 	6.93e-15 	7.46e-15
570 	35 	20 	1.36e-13 	1.47e-13 	1.65e-13 	1.65e-13 	1.72e-13 	1.85e-13 	2.03e-13 	2.25e-13 	2.50e-13 	2.78e-13 	3.08e-13
571 	35 	21 	8.70e-14 	9.66e-14 	1.00e-13 	8.93e-14 	8.65e-14 	8.92e-14 	9.57e-14 	1.05e-13 	1.17e-13 	1.31e-13 	1.47e-13
572 	35 	22 	3.75e-14 	4.38e-14 	4.29e-14 	3.19e-14 	2.61e-14 	2.33e-14 	2.24e-14 	2.29e-14 	2.43e-14 	2.66e-14 	2.97e-14
573 	35 	23 	5.24e-11 	5.25e-11 	5.37e-11 	5.47e-11 	5.61e-11 	5.76e-11 	5.94e-11 	6.12e-11 	6.32e-11 	6.51e-11 	6.70e-11
574 	35 	24 	4.00e-12 	4.04e-12 	4.16e-12 	4.23e-12 	4.34e-12 	4.48e-12 	4.64e-12 	4.82e-12 	5.02e-12 	5.22e-12 	5.43e-12
575 	35 	25 	1.26e-13 	1.31e-13 	1.36e-13 	1.33e-13 	1.34e-13 	1.38e-13 	1.45e-13 	1.53e-13 	1.63e-13 	1.74e-13 	1.86e-13
576 	35 	26 	2.95e-14 	3.09e-14 	3.08e-14 	2.68e-14 	2.37e-14 	2.14e-14 	1.98e-14 	1.88e-14 	1.81e-14 	1.78e-14 	1.78e-14
577 	35 	27 	1.66e-14 	1.78e-14 	1.85e-14 	1.60e-14 	1.41e-14 	1.29e-14 	1.21e-14 	1.17e-14 	1.16e-14 	1.17e-14 	1.20e-14
578 	35 	28 	3.40e-15 	3.78e-15 	4.23e-15 	3.68e-15 	3.25e-15 	2.99e-15 	2.87e-15 	2.86e-15 	2.95e-15 	3.14e-15 	3.43e-15
579 	35 	29 	1.33e-12 	1.39e-12 	1.90e-12 	2.16e-12 	2.29e-12 	2.36e-12 	2.39e-12 	2.40e-12 	2.41e-12 	2.40e-12 	2.40e-12
580 	35 	30 	1.09e-13 	1.15e-13 	1.29e-13 	1.27e-13 	1.23e-13 	1.20e-13 	1.17e-13 	1.15e-13 	1.13e-13 	1.13e-13 	1.13e-13
581 	35 	31 	7.91e-15 	8.49e-15 	8.86e-15 	7.77e-15 	6.92e-15 	6.36e-15 	6.00e-15 	5.82e-15 	5.77e-15 	5.83e-15 	6.00e-15
582 	35 	32 	2.79e-13 	3.41e-13 	7.43e-13 	9.57e-13 	1.08e-12 	1.16e-12 	1.23e-12 	1.30e-12 	1.38e-12 	1.45e-12 	1.53e-12
583 	35 	33 	1.25e-13 	1.51e-13 	2.13e-13 	2.18e-13 	2.20e-13 	2.21e-13 	2.24e-13 	2.31e-13 	2.40e-13 	2.51e-13 	2.65e-13
584 	35 	34 	3.95e-14 	4.76e-14 	5.12e-14 	4.11e-14 	3.51e-14 	3.17e-14 	2.98e-14 	2.91e-14 	2.92e-14 	2.98e-14 	3.10e-14
585 	36 	1 	2.97e-14 	3.03e-14 	3.51e-14 	3.88e-14 	4.34e-14 	4.94e-14 	5.69e-14 	6.60e-14 	7.66e-14 	8.87e-14 	1.02e-13
586 	36 	2 	4.75e-14 	4.85e-14 	5.61e-14 	6.21e-14 	6.95e-14 	7.91e-14 	9.11e-14 	1.06e-13 	1.23e-13 	1.42e-13 	1.64e-13
587 	36 	3 	2.24e-15 	2.25e-15 	2.29e-15 	2.37e-15 	2.50e-15 	2.68e-15 	2.91e-15 	3.19e-15 	3.52e-15 	3.90e-15 	4.33e-15
588 	36 	4 	5.48e-15 	5.48e-15 	5.58e-15 	5.78e-15 	6.11e-15 	6.56e-15 	7.13e-15 	7.82e-15 	8.62e-15 	9.56e-15 	1.06e-14
589 	36 	5 	1.76e-15 	1.77e-15 	1.81e-15 	1.86e-15 	1.95e-15 	2.09e-15 	2.25e-15 	2.46e-15 	2.70e-15 	2.98e-15 	3.31e-15
590 	36 	6 	4.92e-14 	4.92e-14 	5.00e-14 	5.03e-14 	5.04e-14 	5.07e-14 	5.14e-14 	5.24e-14 	5.38e-14 	5.56e-14 	5.79e-14
591 	36 	7 	2.49e-14 	2.49e-14 	2.53e-14 	2.56e-14 	2.58e-14 	2.62e-14 	2.68e-14 	2.76e-14 	2.86e-14 	2.99e-14 	3.15e-14
592 	36 	8 	8.95e-15 	9.37e-15 	1.04e-14 	1.09e-14 	1.21e-14 	1.38e-14 	1.60e-14 	1.87e-14 	2.20e-14 	2.57e-14 	2.99e-14
593 	36 	9 	7.33e-15 	7.85e-15 	9.34e-15 	9.84e-15 	1.07e-14 	1.22e-14 	1.42e-14 	1.68e-14 	2.00e-14 	2.39e-14 	2.85e-14
594 	36 	10 	1.80e-14 	1.90e-14 	2.14e-14 	2.25e-14 	2.49e-14 	2.85e-14 	3.33e-14 	3.94e-14 	4.66e-14 	5.52e-14 	6.49e-14
595 	36 	11 	2.50e-14 	2.63e-14 	3.02e-14 	3.17e-14 	3.45e-14 	3.88e-14 	4.44e-14 	5.15e-14 	6.00e-14 	6.98e-14 	8.10e-14
596 	36 	12 	1.87e-12 	1.90e-12 	2.19e-12 	2.41e-12 	2.63e-12 	2.87e-12 	3.15e-12 	3.45e-12 	3.77e-12 	4.12e-12 	4.48e-12
597 	36 	13 	4.32e-13 	4.40e-13 	5.06e-13 	5.54e-13 	6.05e-13 	6.63e-13 	7.29e-13 	8.03e-13 	8.83e-13 	9.70e-13 	1.06e-12
598 	36 	14 	4.16e-15 	4.18e-15 	4.27e-15 	4.34e-15 	4.45e-15 	4.63e-15 	4.87e-15 	5.16e-15 	5.53e-15 	5.96e-15 	6.46e-15
599 	36 	15 	5.64e-15 	5.66e-15 	5.85e-15 	5.94e-15 	6.03e-15 	6.16e-15 	6.38e-15 	6.68e-15 	7.07e-15 	7.57e-15 	8.19e-15
600 	36 	16 	6.75e-15 	6.80e-15 	6.99e-15 	7.13e-15 	7.35e-15 	7.67e-15 	8.11e-15 	8.67e-15 	9.36e-15 	1.02e-14 	1.12e-14
601 	36 	17 	1.63e-14 	1.64e-14 	1.67e-14 	1.68e-14 	1.70e-14 	1.72e-14 	1.76e-14 	1.82e-14 	1.90e-14 	1.99e-14 	2.10e-14
602 	36 	18 	9.77e-14 	9.91e-14 	1.19e-13 	1.31e-13 	1.35e-13 	1.36e-13 	1.35e-13 	1.34e-13 	1.34e-13 	1.35e-13 	1.38e-13
603 	36 	19 	3.02e-14 	3.04e-14 	3.31e-14 	3.46e-14 	3.53e-14 	3.56e-14 	3.61e-14 	3.67e-14 	3.76e-14 	3.89e-14 	4.05e-14
604 	36 	20 	5.72e-14 	6.41e-14 	6.51e-14 	5.58e-14 	5.27e-14 	5.34e-14 	5.68e-14 	6.23e-14 	6.93e-14 	7.77e-14 	8.74e-14
605 	36 	21 	1.18e-13 	1.27e-13 	1.44e-13 	1.45e-13 	1.50e-13 	1.61e-13 	1.76e-13 	1.94e-13 	2.15e-13 	2.38e-13 	2.64e-13
606 	36 	22 	8.54e-14 	9.56e-14 	9.84e-14 	8.56e-14 	8.13e-14 	8.27e-14 	8.79e-14 	9.61e-14 	1.07e-13 	1.19e-13 	1.33e-13
607 	36 	23 	2.90e-13 	3.15e-13 	3.49e-13 	3.43e-13 	3.54e-13 	3.79e-13 	4.14e-13 	4.58e-13 	5.09e-13 	5.67e-13 	6.30e-13
608 	36 	24 	5.28e-11 	5.29e-11 	5.41e-11 	5.51e-11 	5.65e-11 	5.80e-11 	5.98e-11 	6.16e-11 	6.35e-11 	6.54e-11 	6.73e-11
609 	36 	25 	3.44e-12 	3.47e-12 	3.58e-12 	3.64e-12 	3.73e-12 	3.85e-12 	3.99e-12 	4.15e-12 	4.32e-12 	4.49e-12 	4.67e-12
610 	36 	26 	1.23e-14 	1.33e-14 	1.38e-14 	1.20e-14 	1.06e-14 	9.64e-15 	9.07e-15 	8.79e-15 	8.72e-15 	8.83e-15 	9.11e-15
611 	36 	27 	2.21e-14 	2.30e-14 	2.28e-14 	1.99e-14 	1.75e-14 	1.58e-14 	1.46e-14 	1.38e-14 	1.32e-14 	1.30e-14 	1.29e-14
612 	36 	28 	1.51e-14 	1.63e-14 	1.69e-14 	1.47e-14 	1.30e-14 	1.18e-14 	1.11e-14 	1.08e-14 	1.07e-14 	1.08e-14 	1.12e-14
613 	36 	29 	6.18e-14 	6.49e-14 	6.50e-14 	5.65e-14 	4.99e-14 	4.51e-14 	4.19e-14 	3.98e-14 	3.85e-14 	3.80e-14 	3.81e-14
614 	36 	30 	1.29e-12 	1.35e-12 	1.86e-12 	2.13e-12 	2.27e-12 	2.34e-12 	2.37e-12 	2.39e-12 	2.39e-12 	2.39e-12 	2.38e-12
615 	36 	31 	9.56e-14 	1.00e-13 	1.13e-13 	1.11e-13 	1.07e-13 	1.04e-13 	1.01e-13 	9.96e-14 	9.85e-14 	9.79e-14 	9.80e-14
616 	36 	32 	1.00e-13 	1.21e-13 	1.64e-13 	1.63e-13 	1.62e-13 	1.61e-13 	1.62e-13 	1.66e-13 	1.71e-13 	1.79e-13 	1.89e-13
617 	36 	33 	2.26e-13 	2.77e-13 	6.48e-13 	8.55e-13 	9.73e-13 	1.05e-12 	1.12e-12 	1.19e-12 	1.26e-12 	1.33e-12 	1.41e-12
618 	36 	34 	1.17e-13 	1.42e-13 	1.96e-13 	1.98e-13 	1.97e-13 	1.97e-13 	2.00e-13 	2.05e-13 	2.13e-13 	2.23e-13 	2.35e-13
619 	36 	35 	5.73e-13 	6.99e-13 	1.47e-12 	1.87e-12 	2.10e-12 	2.25e-12 	2.39e-12 	2.53e-12 	2.67e-12 	2.82e-12 	2.97e-12
620 	37 	2 	7.72e-14 	7.88e-14 	9.12e-14 	1.01e-13 	1.13e-13 	1.29e-13 	1.48e-13 	1.72e-13 	1.99e-13 	2.31e-13 	2.66e-13
621 	37 	3 	4.73e-15 	4.72e-15 	4.79e-15 	4.98e-15 	5.28e-15 	5.68e-15 	6.19e-15 	6.79e-15 	7.50e-15 	8.33e-15 	9.28e-15
622 	37 	4 	3.00e-15 	3.01e-15 	3.07e-15 	3.17e-15 	3.33e-15 	3.56e-15 	3.86e-15 	4.22e-15 	4.64e-15 	5.13e-15 	5.70e-15
623 	37 	5 	5.91e-16 	5.90e-16 	5.99e-16 	6.22e-16 	6.60e-16 	7.10e-16 	7.73e-16 	8.48e-16 	9.37e-16 	1.04e-15 	1.16e-15
624 	37 	6 	2.40e-15 	2.40e-15 	2.45e-15 	2.53e-15 	2.67e-15 	2.85e-15 	3.09e-15 	3.37e-15 	3.71e-15 	4.10e-15 	4.56e-15
625 	37 	7 	7.29e-14 	7.29e-14 	7.41e-14 	7.46e-14 	7.48e-14 	7.54e-14 	7.65e-14 	7.82e-14 	8.05e-14 	8.34e-14 	8.69e-14
626 	37 	8 	1.74e-15 	1.88e-15 	2.15e-15 	2.30e-15 	2.67e-15 	3.29e-15 	4.17e-15 	5.33e-15 	6.82e-15 	8.64e-15 	1.08e-14
627 	37 	9 	1.09e-14 	1.15e-14 	1.28e-14 	1.36e-14 	1.51e-14 	1.75e-14 	2.06e-14 	2.46e-14 	2.94e-14 	3.50e-14 	4.15e-14
628 	37 	10 	2.17e-14 	2.28e-14 	2.61e-14 	2.75e-14 	2.99e-14 	3.37e-14 	3.87e-14 	4.49e-14 	5.24e-14 	6.11e-14 	7.10e-14
629 	37 	11 	2.74e-15 	2.88e-15 	3.21e-15 	3.39e-15 	3.77e-15 	4.36e-15 	5.15e-15 	6.15e-15 	7.35e-15 	8.75e-15 	1.04e-14
630 	37 	12 	2.47e-14 	2.61e-14 	2.99e-14 	3.14e-14 	3.42e-14 	3.85e-14 	4.42e-14 	5.13e-14 	5.99e-14 	6.98e-14 	8.11e-14
