  84  14  6 1.47E-12  1.70E-12  1.91E-12  2.08E-12  2.22E-12  2.43E-12  2.63E-12  2.97E-12  4.47E-12  6.04E-12  7.58E-12  9.03E-12  1.16E-11  1.39E-11  1.66E-11  1.89E-11
  85  14  7 2.53E-12  2.99E-12  3.35E-12  3.65E-12  3.94E-12  4.38E-12  4.85E-12  5.68E-12  9.45E-12  1.34E-11  1.72E-11  2.09E-11  2.75E-11  3.32E-11  4.05E-11  4.63E-11
  86  14  8 8.23E-12  8.72E-12  9.13E-12  9.42E-12  9.67E-12  1.00E-11  1.04E-11  1.10E-11  1.36E-11  1.60E-11  1.82E-11  2.03E-11  2.39E-11  2.71E-11  3.13E-11  3.49E-11
  87  14  9 4.71E-12  5.79E-12  6.00E-12  5.96E-12  5.88E-12  5.78E-12  5.73E-12  5.75E-12  6.26E-12  6.93E-12  7.56E-12  8.14E-12  9.18E-12  1.01E-11  1.14E-11  1.26E-11
  88  14 10 1.85E-11  2.07E-11  2.24E-11  2.36E-11  2.46E-11  2.60E-11  2.73E-11  2.94E-11  3.64E-11  4.15E-11  4.52E-11  4.81E-11  5.27E-11  5.63E-11  6.09E-11  6.48E-11
  89  14 11 1.36E-11  1.33E-11  1.34E-11  1.35E-11  1.36E-11  1.37E-11  1.38E-11  1.40E-11  1.45E-11  1.49E-11  1.53E-11  1.57E-11  1.66E-11  1.76E-11  1.93E-11  2.09E-11
  90  14 12 1.51E-11  1.84E-11  2.08E-11  2.24E-11  2.37E-11  2.52E-11  2.63E-11  2.78E-11  3.13E-11  3.35E-11  3.50E-11  3.64E-11  3.86E-11  4.04E-11  4.28E-11  4.49E-11
  91  14 13 1.40E-10  1.70E-10  1.90E-10  2.03E-10  2.13E-10  2.22E-10  2.27E-10  2.33E-10  2.34E-10  2.28E-10  2.22E-10  2.17E-10  2.11E-10  2.09E-10  2.09E-10  2.12E-10
  92  15  1 2.72E-13  2.76E-13  2.91E-13  3.06E-13  3.22E-13  3.47E-13  3.75E-13  4.24E-13  6.51E-13  9.01E-13  1.16E-12  1.42E-12  1.93E-12  2.42E-12  3.11E-12  3.74E-12
  93  15  2 2.03E-13  1.91E-13  1.92E-13  1.97E-13  2.04E-13  2.17E-13  2.32E-13  2.62E-13  4.12E-13  5.88E-13  7.73E-13  9.58E-13  1.31E-12  1.65E-12  2.11E-12  2.54E-12
  94  15  3 8.22E-13  8.73E-13  9.37E-13  9.97E-13  1.06E-12  1.15E-12  1.25E-12  1.42E-12  2.22E-12  3.10E-12  4.00E-12  4.89E-12  6.60E-12  8.20E-12  1.04E-11  1.23E-11
  95  15  4 3.32E-13  3.23E-13  3.29E-13  3.38E-13  3.50E-13  3.71E-13  3.95E-13  4.39E-13  6.66E-13  9.41E-13  1.24E-12  1.55E-12  2.19E-12  2.82E-12  3.72E-12  4.57E-12
  96  15  5 4.76E-12  4.56E-12  4.59E-12  4.67E-12  4.77E-12  4.97E-12  5.19E-12  5.61E-12  7.56E-12  9.55E-12  1.14E-11  1.31E-11  1.60E-11  1.84E-11  2.15E-11  2.41E-11
  97  15  6 1.35E-12  1.35E-12  1.38E-12  1.42E-12  1.47E-12  1.54E-12  1.62E-12  1.77E-12  2.45E-12  3.21E-12  3.99E-12  4.76E-12  6.27E-12  7.70E-12  9.67E-12  1.14E-11
  98  15  7 1.04E-12  9.87E-13  9.87E-13  1.00E-12  1.03E-12  1.07E-12  1.12E-12  1.20E-12  1.59E-12  2.01E-12  2.45E-12  2.89E-12  3.77E-12  4.64E-12  5.89E-12  7.08E-12
  99  15  8 5.77E-12  6.19E-12  6.69E-12  7.13E-12  7.56E-12  8.19E-12  8.83E-12  9.92E-12  1.44E-11  1.87E-11  2.26E-11  2.62E-11  3.24E-11  3.76E-11  4.40E-11  4.92E-11
 100  15  9 4.80E-13  4.40E-13  4.18E-13  4.09E-13  4.08E-13  4.14E-13  4.25E-13  4.52E-13  6.09E-13  8.06E-13  1.02E-12  1.26E-12  1.74E-12  2.24E-12  2.99E-12  3.72E-12
 101  15 10 5.44E-12  5.16E-12  5.15E-12  5.21E-12  5.31E-12  5.49E-12  5.69E-12  6.01E-12  7.19E-12  8.16E-12  8.99E-12  9.71E-12  1.10E-11  1.21E-11  1.37E-11  1.52E-11
 102  15 11 5.81E-11  5.89E-11  6.12E-11  6.33E-11  6.54E-11  6.87E-11  7.21E-11  7.80E-11  1.01E-10  1.19E-10  1.33E-10  1.45E-10  1.63E-10  1.76E-10  1.92E-10  2.04E-10
 103  15 12 3.18E-12  2.65E-12  2.46E-12  2.36E-12  2.31E-12  2.26E-12  2.24E-12  2.24E-12  2.43E-12  2.75E-12  3.14E-12  3.57E-12  4.52E-12  5.53E-12  7.11E-12  8.68E-12
 104  15 13 2.70E-11  2.49E-11  2.41E-11  2.36E-11  2.32E-11  2.27E-11  2.23E-11  2.17E-11  2.01E-11  1.92E-11  1.87E-11  1.83E-11  1.79E-11  1.78E-11  1.82E-11  1.89E-11
 105  15 14 8.12E-12  8.25E-12  8.25E-12  8.15E-12  8.00E-12  7.71E-12  7.42E-12  6.97E-12  5.92E-12  5.57E-12  5.53E-12  5.62E-12  6.01E-12  6.52E-12  7.39E-12  8.31E-12
 106  16  1 1.48E-13  1.43E-13  1.44E-13  1.50E-13  1.60E-13  1.81E-13  2.05E-13  2.48E-13  4.39E-13  6.57E-13  8.95E-13  1.15E-12  1.66E-12  2.18E-12  2.93E-12  3.63E-12
 107  16  2 5.79E-13  5.64E-13  5.69E-13  5.85E-13  6.10E-13  6.65E-13  7.33E-13  8.66E-13  1.50E-12  2.18E-12  2.87E-12  3.53E-12  4.78E-12  5.92E-12  7.44E-12  8.75E-12
 108  16  3 5.14E-13  5.15E-13  5.28E-13  5.48E-13  5.75E-13  6.25E-13  6.83E-13  7.93E-13  1.30E-12  1.84E-12  2.37E-12  2.88E-12  3.85E-12  4.75E-12  5.96E-12  7.05E-12
 109  16  4 4.98E-12  4.87E-12  4.94E-12  5.07E-12  5.23E-12  5.54E-12  5.90E-12  6.59E-12  9.93E-12  1.35E-11  1.69E-11  2.01E-11  2.56E-11  3.02E-11  3.59E-11  4.03E-11
 110  16  5 6.22E-13  5.29E-13  4.77E-13  4.50E-13  4.37E-13  4.36E-13  4.46E-13  4.79E-13  6.87E-13  9.37E-13  1.21E-12  1.48E-12  2.06E-12  2.66E-12  3.57E-12  4.47E-12
 111  16  6 1.35E-12  1.28E-12  1.24E-12  1.24E-12  1.25E-12  1.28E-12  1.34E-12  1.45E-12  1.99E-12  2.58E-12  3.18E-12  3.78E-12  4.94E-12  6.06E-12  7.66E-12  9.16E-12
 112  16  7 4.75E-12  4.82E-12  4.97E-12  5.14E-12  5.34E-12  5.66E-12  6.01E-12  6.61E-12  9.02E-12  1.12E-11  1.32E-11  1.49E-11  1.79E-11  2.05E-11  2.38E-11  2.65E-11
 113  16  8 1.46E-12  1.22E-12  1.08E-12  9.99E-13  9.54E-13  9.27E-13  9.27E-13  9.59E-13  1.23E-12  1.57E-12  1.94E-12  2.31E-12  3.10E-12  3.93E-12  5.21E-12  6.49E-12
 114  16  9 4.24E-11  4.24E-11  4.32E-11  4.41E-11  4.51E-11  4.70E-11  4.90E-11  5.27E-11  6.81E-11  8.24E-11  9.52E-11  1.07E-10  1.26E-10  1.43E-10  1.63E-10  1.80E-10
 115  16 10 8.49E-12  7.64E-12  7.11E-12  6.77E-12  6.59E-12  6.48E-12  6.48E-12  6.63E-12  7.63E-12  8.69E-12  9.67E-12  1.06E-11  1.23E-11  1.39E-11  1.61E-11  1.82E-11
 116  16 11 1.25E-12  1.08E-12  9.83E-13  9.29E-13  8.99E-13  8.79E-13  8.76E-13  8.92E-13  1.05E-12  1.27E-12  1.53E-12  1.81E-12  2.44E-12  3.12E-12  4.20E-12  5.31E-12
 117  16 12 3.04E-11  3.29E-11  3.43E-11  3.56E-11  3.69E-11  3.90E-11  4.11E-11  4.44E-11  5.49E-11  6.19E-11  6.69E-11  7.07E-11  7.62E-11  8.02E-11  8.51E-11  8.92E-11
 118  16 13 6.76E-12  5.58E-12  4.72E-12  4.14E-12  3.74E-12  3.36E-12  3.13E-12  2.92E-12  2.80E-12  3.03E-12  3.37E-12  3.79E-12  4.76E-12  5.84E-12  7.60E-12  9.41E-12
 119  16 14 2.68E-11  2.30E-11  1.96E-11  1.70E-11  1.52E-11  1.34E-11  1.22E-11  1.09E-11  9.06E-12  8.70E-12  8.78E-12  9.06E-12  9.94E-12  1.10E-11  1.29E-11  1.48E-11
 120  16 15 1.12E-12  9.51E-13  8.35E-13  7.51E-13  6.89E-13  6.24E-13  5.81E-13  5.44E-13  5.79E-13  7.20E-13  9.05E-13  1.12E-12  1.61E-12  2.17E-12  3.11E-12  4.11E-12
 121  17  1 4.42E-14  4.96E-14  5.64E-14  6.74E-14  8.17E-14  1.05E-13  1.28E-13  1.61E-13  2.74E-13  3.89E-13  5.14E-13  6.49E-13  9.44E-13  1.26E-12  1.74E-12  2.22E-12
 122  17  2 1.79E-13  1.97E-13  2.15E-13  2.35E-13  2.60E-13  3.06E-13  3.59E-13  4.55E-13  8.57E-13  1.27E-12  1.69E-12  2.11E-12  2.94E-12  3.73E-12  4.82E-12  5.81E-12
 123  17  3 1.07E-13  1.20E-13  1.29E-13  1.37E-13  1.46E-13  1.61E-13  1.79E-13  2.14E-13  3.68E-13  5.29E-13  6.93E-13  8.57E-13  1.18E-12  1.50E-12  1.95E-12  2.39E-12
 124  17  4 3.24E-13  3.76E-13  4.16E-13  4.52E-13  4.88E-13  5.46E-13  6.11E-13  7.36E-13  1.34E-12  1.96E-12  2.54E-12  3.08E-12  4.03E-12  4.87E-12  5.99E-12  7.02E-12
 125  17  5 1.13E-12  1.21E-12  1.29E-12  1.36E-12  1.44E-12  1.57E-12  1.72E-12  1.99E-12  3.25E-12  4.57E-12  5.85E-12  7.07E-12  9.30E-12  1.13E-11  1.40E-11  1.63E-11
 126  17  6 1.31E-12  1.48E-12  1.63E-12  1.75E-12  1.88E-12  2.08E-12  2.29E-12  2.70E-12  4.79E-12  7.26E-12  9.80E-12  1.23E-11  1.68E-11  2.06E-11  2.54E-11  2.93E-11
 127  17  7 8.28E-13  9.67E-13  1.07E-12  1.15E-12  1.22E-12  1.32E-12  1.42E-12  1.58E-12  2.32E-12  3.11E-12  3.87E-12  4.60E-12  5.92E-12  7.07E-12  8.55E-12  9.81E-12
 128  17  8 3.04E-12  3.23E-12  3.42E-12  3.58E-12  3.74E-12  3.99E-12  4.24E-12  4.68E-12  6.44E-12  8.13E-12  9.71E-12  1.12E-11  1.39E-11  1.64E-11  1.96E-11  2.25E-11
 129  17  9 2.00E-12  2.39E-12  2.62E-12  2.81E-12  2.99E-12  3.24E-12  3.51E-12  3.96E-12  5.89E-12  7.76E-12  9.51E-12  1.11E-11  1.40E-11  1.66E-11  1.99E-11  2.28E-11
 130  17 10 1.42E-11  1.56E-11  1.67E-11  1.76E-11  1.85E-11  1.97E-11  2.10E-11  2.31E-11  3.13E-11  3.86E-11  4.49E-11  5.06E-11  6.03E-11  6.85E-11  7.90E-11  8.80E-11
 131  17 11 2.03E-12  2.46E-12  2.69E-12  2.77E-12  2.80E-12  2.82E-12  2.84E-12  2.92E-12  3.38E-12  3.90E-12  4.41E-12  4.89E-12  5.80E-12  6.66E-12  7.87E-12  8.99E-12
 132  17 12 1.49E-11  1.82E-11  2.07E-11  2.29E-11  2.50E-11  2.78E-11  3.04E-11  3.43E-11  4.57E-11  5.26E-11  5.71E-11  6.02E-11  6.47E-11  6.80E-11  7.22E-11  7.60E-11
 133  17 13 2.01E-11  2.18E-11  2.27E-11  2.32E-11  2.35E-11  2.38E-11  2.41E-11  2.45E-11  2.57E-11  2.62E-11  2.64E-11  2.66E-11  2.69E-11  2.73E-11  2.82E-11  2.94E-11
 134  17 14 7.65E-11  9.91E-11  1.14E-10  1.24E-10  1.32E-10  1.41E-10  1.47E-10  1.55E-10  1.67E-10  1.70E-10  1.70E-10  1.69E-10  1.68E-10  1.67E-10  1.68E-10  1.70E-10
 135  17 15 3.75E-12  5.97E-12  6.65E-12  6.67E-12  6.48E-12  6.12E-12  5.79E-12  5.35E-12  4.55E-12  4.35E-12  4.38E-12  4.53E-12  5.03E-12  5.71E-12  6.91E-12  8.23E-12
 136  17 16 3.23E-11  3.46E-11  3.45E-11  3.38E-11  3.31E-11  3.20E-11  3.11E-11  2.99E-11  2.71E-11  2.59E-11  2.53E-11  2.51E-11  2.54E-11  2.60E-11  2.75E-11  2.92E-11
 137  18  1 6.97E-14  6.02E-14  6.01E-14  6.43E-14  6.97E-14  7.70E-14  8.32E-14  9.22E-14  1.32E-13  1.85E-13  2.46E-13  3.12E-13  4.50E-13  5.91E-13  8.00E-13  1.00E-12
 138  18  2 4.54E-14  4.91E-14  5.39E-14  5.97E-14  6.60E-14  7.53E-14  8.42E-14  9.84E-14  1.56E-13  2.16E-13  2.77E-13  3.37E-13  4.55E-13  5.70E-13  7.36E-13  8.98E-13
 139  18  3 2.54E-13  2.54E-13  2.57E-13  2.61E-13  2.68E-13  2.84E-13  3.05E-13  3.44E-13  5.25E-13  7.20E-13  9.21E-13  1.12E-12  1.53E-12  1.94E-12  2.55E-12  3.13E-12
 140  18  4 3.12E-13  3.29E-13  3.47E-13  3.62E-13  3.78E-13  4.07E-13  4.40E-13  5.04E-13  8.17E-13  1.16E-12  1.52E-12  1.87E-12  2.54E-12  3.17E-12  4.07E-12  4.92E-12
 141  18  5 4.40E-13  3.86E-13  3.65E-13  3.54E-13  3.52E-13  3.63E-13  3.87E-13  4.48E-13  7.87E-13  1.17E-12  1.58E-12  1.99E-12  2.80E-12  3.59E-12  4.72E-12  5.77E-12
 142  18  6 1.21E-12  1.29E-12  1.36E-12  1.43E-12  1.50E-12  1.63E-12  1.77E-12  2.05E-12  3.44E-12  4.93E-12  6.37E-12  7.72E-12  1.02E-11  1.24E-11  1.53E-11  1.80E-11
 143  18  7 8.97E-13  9.77E-13  1.04E-12  1.08E-12  1.13E-12  1.19E-12  1.26E-12  1.40E-12  2.06E-12  2.75E-12  3.43E-12  4.11E-12  5.40E-12  6.64E-12  8.37E-12  9.96E-12
 144  18  8 2.14E-12  1.82E-12  1.66E-12  1.56E-12  1.49E-12  1.45E-12  1.44E-12  1.50E-12  2.02E-12  2.69E-12  3.39E-12  4.07E-12  5.35E-12  6.50E-12  8.03E-12  9.35E-12
 145  18  9 5.47E-13  5.90E-13  6.22E-13  6.48E-13  6.71E-13  7.06E-13  7.43E-13  8.09E-13  1.12E-12  1.45E-12  1.79E-12  2.13E-12  2.80E-12  3.46E-12  4.42E-12  5.36E-12
 146  18 10 2.02E-12  2.24E-12  2.45E-12  2.64E-12  2.82E-12  3.12E-12  3.46E-12  4.08E-12  7.12E-12  1.05E-11  1.39E-11  1.71E-11  2.32E-11  2.84E-11  3.50E-11  4.04E-11
 147  18 11 1.30E-11  1.36E-11  1.40E-11  1.42E-11  1.45E-11  1.51E-11  1.57E-11  1.68E-11  2.21E-11  2.72E-11  3.19E-11  3.61E-11  4.37E-11  5.02E-11  5.87E-11  6.58E-11
 148  18 12 4.38E-12  4.68E-12  4.86E-12  4.98E-12  5.09E-12  5.25E-12  5.42E-12  5.72E-12  6.94E-12  8.05E-12  9.04E-12  9.94E-12  1.16E-11  1.30E-11  1.50E-11  1.69E-11
 149  18 13 2.22E-11  2.41E-11  2.52E-11  2.61E-11  2.69E-11  2.81E-11  2.95E-11  3.22E-11  4.36E-11  5.42E-11  6.33E-11  7.11E-11  8.40E-11  9.44E-11  1.07E-10  1.17E-10
 150  18 14 1.46E-11  1.57E-11  1.66E-11  1.72E-11  1.77E-11  1.83E-11  1.90E-11  1.98E-11  2.24E-11  2.39E-11  2.48E-11  2.55E-11  2.66E-11  2.77E-11  2.93E-11  3.11E-11
 151  18 15 6.43E-11  5.94E-11  5.74E-11  5.63E-11  5.59E-11  5.61E-11  5.67E-11  5.84E-11  6.56E-11  7.10E-11  7.51E-11  7.84E-11  8.36E-11  8.82E-11  9.44E-11  1.00E-10
 152  18 16 1.35E-12  1.52E-12  1.61E-12  1.64E-12  1.64E-12  1.63E-12  1.63E-12  1.64E-12  1.83E-12  2.13E-12  2.47E-12  2.85E-12  3.67E-12  4.57E-12  5.99E-12  7.45E-12
 153  18 17 1.48E-11  1.95E-11  2.17E-11  2.28E-11  2.32E-11  2.34E-11  2.34E-11  2.31E-11  2.21E-11  2.18E-11  2.20E-11  2.24E-11  2.35E-11  2.49E-11  2.69E-11  2.89E-11
 154  19  1 9.84E-14  9.27E-14  9.70E-14  1.03E-13  1.09E-13  1.18E-13  1.28E-13  1.47E-13  2.40E-13  3.53E-13  4.77E-13  6.08E-13  8.79E-13  1.16E-12  1.58E-12  2.00E-12
 155  19  2 4.37E-14  4.53E-14  4.93E-14  5.39E-14  5.88E-14  6.66E-14  7.50E-14  9.06E-14  1.74E-13  2.87E-13  4.25E-13  5.80E-13  9.34E-13  1.32E-12  1.94E-12  2.55E-12
 156  19  3 2.19E-13  2.24E-13  2.38E-13  2.54E-13  2.73E-13  3.04E-13  3.37E-13  3.95E-13  6.44E-13  9.05E-13  1.17E-12  1.43E-12  1.97E-12  2.50E-12  3.29E-12  4.04E-12
 157  19  4 1.13E-13  1.07E-13  1.07E-13  1.10E-13  1.15E-13  1.24E-13  1.34E-13  1.55E-13  2.62E-13  3.90E-13  5.34E-13  6.90E-13  1.03E-12  1.40E-12  1.99E-12  2.61E-12
 158  19  5 7.43E-13  7.52E-13  7.95E-13  8.40E-13  8.92E-13  9.86E-13  1.10E-12  1.31E-12  2.29E-12  3.35E-12  4.42E-12  5.47E-12  7.50E-12  9.41E-12  1.20E-11  1.44E-11
 159  19  6 2.15E-13  2.17E-13  2.26E-13  2.36E-13  2.48E-13  2.71E-13  2.97E-13  3.48E-13  5.98E-13  8.81E-13  1.18E-12  1.49E-12  2.15E-12  2.82E-12  3.85E-12  4.85E-12
 160  19  7 2.08E-13  1.94E-13  1.96E-13  2.02E-13  2.10E-13  2.26E-13  2.44E-13  2.81E-13  4.59E-13  6.63E-13  8.81E-13  1.11E-12  1.59E-12  2.10E-12  2.90E-12  3.71E-12
 161  19  8 4.13E-12  3.93E-12  4.00E-12  4.11E-12  4.24E-12  4.48E-12  4.74E-12  5.26E-12  7.68E-12  1.02E-11  1.25E-11  1.46E-11  1.82E-11  2.13E-11  2.53E-11  2.87E-11
 162  19  9 1.12E-13  1.05E-13  1.05E-13  1.06E-13  1.09E-13  1.16E-13  1.24E-13  1.41E-13  2.33E-13  3.57E-13  5.03E-13  6.69E-13  1.06E-12  1.51E-12  2.27E-12  3.08E-12
 163  19 10 1.06E-12  1.08E-12  1.12E-12  1.17E-12  1.21E-12  1.29E-12  1.37E-12  1.53E-12  2.25E-12  3.06E-12  3.89E-12  4.73E-12  6.42E-12  8.10E-12  1.05E-11  1.28E-11
 164  19 11 4.25E-12  4.53E-12  4.84E-12  5.09E-12  5.36E-12  5.79E-12  6.28E-12  7.18E-12  1.13E-11  1.55E-11  1.97E-11  2.37E-11  3.08E-11  3.71E-11  4.50E-11  5.14E-11
 165  19 12 5.14E-13  4.38E-13  4.14E-13  4.06E-13  4.06E-13  4.15E-13  4.29E-13  4.59E-13  6.20E-13  8.14E-13  1.03E-12  1.25E-12  1.74E-12  2.27E-12  3.11E-12  3.98E-12
 166  19 13 4.14E-12  3.90E-12  3.88E-12  3.92E-12  3.99E-12  4.12E-12  4.26E-12  4.51E-12  5.52E-12  6.45E-12  7.30E-12  8.07E-12  9.49E-12  1.08E-11  1.28E-11  1.47E-11
 167  19 14 1.43E-12  1.37E-12  1.39E-12  1.43E-12  1.47E-12  1.54E-12  1.59E-12  1.69E-12  2.06E-12  2.45E-12  2.86E-12  3.29E-12  4.21E-12  5.21E-12  6.78E-12  8.37E-12
 168  19 15 5.62E-11  5.57E-11  5.71E-11  5.83E-11  5.97E-11  6.21E-11  6.49E-11  7.01E-11  9.15E-11  1.10E-10  1.26E-10  1.39E-10  1.60E-10  1.77E-10  1.97E-10  2.14E-10
 169  19 16 1.94E-13  1.39E-13  1.20E-13  1.10E-13  1.05E-13  1.00E-13  9.85E-14  9.95E-14  1.29E-13  1.82E-13  2.54E-13  3.47E-13  5.97E-13  9.34E-13  1.57E-12  2.31E-12
 170  19 17 1.13E-12  1.14E-12  1.16E-12  1.18E-12  1.19E-12  1.21E-12  1.22E-12  1.25E-12  1.43E-12  1.68E-12  1.98E-12  2.32E-12  3.16E-12  4.16E-12  5.86E-12  7.69E-12
 171  19 18 2.16E-11  2.00E-11  1.93E-11  1.89E-11  1.86E-11  1.82E-11  1.79E-11  1.74E-11  1.65E-11  1.60E-11  1.57E-11  1.56E-11  1.55E-11  1.58E-11  1.67E-11  1.78E-11
 172  20  1 1.17E-13  1.91E-13  2.61E-13  2.92E-13  3.02E-13  3.03E-13  3.01E-13  3.00E-13  3.61E-13  4.83E-13  6.32E-13  7.95E-13  1.14E-12  1.49E-12  2.00E-12  2.50E-12
 173  20  2 3.86E-14  7.80E-14  1.21E-13  1.44E-13  1.56E-13  1.64E-13  1.67E-13  1.71E-13  2.03E-13  2.53E-13  3.12E-13  3.74E-13  5.08E-13  6.49E-13  8.68E-13  1.09E-12
 174  20  3 3.64E-13  3.69E-13  4.11E-13  4.78E-13  5.53E-13  6.62E-13  7.64E-13  9.20E-13  1.53E-12  2.17E-12  2.83E-12  3.49E-12  4.80E-12  6.06E-12  7.85E-12  9.52E-12
 175  20  4 4.58E-13  4.66E-13  4.82E-13  5.08E-13  5.45E-13  6.15E-13  6.96E-13  8.39E-13  1.41E-12  1.95E-12  2.46E-12  2.96E-12  3.90E-12  4.77E-12  5.98E-12  7.08E-12
 176  20  5 2.88E-13  2.88E-13  2.96E-13  3.11E-13  3.37E-13  3.91E-13  4.54E-13  5.70E-13  1.05E-12  1.53E-12  2.00E-12  2.47E-12  3.39E-12  4.29E-12  5.58E-12  6.79E-12
 177  20  6 6.72E-13  6.92E-13  7.17E-13  7.50E-13  7.94E-13  8.81E-13  9.89E-13  1.20E-12  2.14E-12  3.08E-12  3.99E-12  4.85E-12  6.43E-12  7.86E-12  9.77E-12  1.15E-11
 178  20  7 2.28E-12  2.28E-12  2.34E-12  2.43E-12  2.54E-12  2.75E-12  3.03E-12  3.62E-12  6.73E-12  1.01E-11  1.32E-11  1.59E-11  2.07E-11  2.46E-11  2.93E-11  3.32E-11
 179  20  8 3.40E-13  3.85E-13  4.03E-13  4.10E-13  4.18E-13  4.38E-13  4.66E-13  5.30E-13  8.72E-13  1.26E-12  1.66E-12  2.06E-12  2.84E-12  3.60E-12  4.70E-12  5.75E-12
 180  20  9 2.18E-12  2.31E-12  2.41E-12  2.50E-12  2.61E-12  2.80E-12  3.00E-12  3.38E-12  5.01E-12  6.60E-12  8.05E-12  9.35E-12  1.16E-11  1.35E-11  1.60E-11  1.82E-11
 181  20 10 3.04E-12  3.18E-12  3.31E-12  3.44E-12  3.60E-12  3.86E-12  4.16E-12  4.69E-12  6.97E-12  9.18E-12  1.12E-11  1.30E-11  1.62E-11  1.89E-11  2.23E-11  2.51E-11
 182  20 11 4.11E-13  5.70E-13  6.04E-13  5.93E-13  5.76E-13  5.58E-13  5.50E-13  5.56E-13  7.07E-13  9.47E-13  1.23E-12  1.54E-12  2.24E-12  3.03E-12  4.32E-12  5.69E-12
 183  20 12 2.22E-11  2.23E-11  2.27E-11  2.33E-11  2.39E-11  2.52E-11  2.66E-11  2.93E-11  4.04E-11  5.10E-11  6.08E-11  6.98E-11  8.60E-11  1.00E-10  1.18E-10  1.34E-10
 184  20 13 1.81E-12  2.20E-12  2.29E-12  2.26E-12  2.21E-12  2.15E-12  2.13E-12  2.14E-12  2.47E-12  2.90E-12  3.35E-12  3.79E-12  4.68E-12  5.59E-12  6.98E-12  8.40E-12
 185  20 14 6.98E-12  7.71E-12  7.88E-12  7.83E-12  7.78E-12  7.78E-12  7.85E-12  8.07E-12  9.26E-12  1.03E-11  1.12E-11  1.20E-11  1.34E-11  1.45E-11  1.62E-11  1.78E-11
 186  20 15 8.51E-13  1.01E-12  1.02E-12  9.98E-13  9.73E-13  9.48E-13  9.37E-13  9.39E-13  1.08E-12  1.30E-12  1.58E-12  1.90E-12  2.68E-12  3.61E-12  5.21E-12  6.94E-12
 187  20 16 1.76E-11  2.16E-11  2.41E-11  2.61E-11  2.80E-11  3.08E-11  3.34E-11  3.74E-11  4.87E-11  5.52E-11  5.94E-11  6.24E-11  6.68E-11  7.02E-11  7.46E-11  7.88E-11
 188  20 17 2.78E-11  3.27E-11  3.57E-11  3.79E-11  4.01E-11  4.33E-11  4.65E-11  5.15E-11  6.71E-11  7.74E-11  8.45E-11  8.97E-11  9.70E-11  1.02E-10  1.08E-10  1.12E-10
 189  20 18 8.56E-12  1.30E-11  1.37E-11  1.33E-11  1.26E-11  1.17E-11  1.09E-11  1.01E-11  8.64E-12  8.32E-12  8.38E-12  8.64E-12  9.52E-12  1.07E-11  1.28E-11  1.50E-11
 190  20 19 7.01E-13  1.03E-12  1.07E-12  1.03E-12  9.77E-13  9.04E-13  8.47E-13  7.84E-13  7.33E-13  8.15E-13  9.59E-13  1.15E-12  1.68E-12  2.39E-12  3.68E-12  5.13E-12
 191  21  1 5.79E-14  6.19E-14  6.71E-14  7.31E-14  7.99E-14  9.15E-14  1.04E-13  1.29E-13  2.51E-13  4.02E-13  5.73E-13  7.58E-13  1.15E-12  1.54E-12  2.11E-12  2.63E-12
 192  21  2 2.43E-14  2.59E-14  2.82E-14  3.07E-14  3.32E-14  3.73E-14  4.17E-14  4.97E-14  9.08E-14  1.43E-13  2.02E-13  2.65E-13  3.99E-13  5.35E-13  7.34E-13  9.22E-13
 193  21  3 1.49E-13  1.56E-13  1.66E-13  1.77E-13  1.90E-13  2.14E-13  2.40E-13  2.89E-13  5.27E-13  7.99E-13  1.08E-12  1.37E-12  1.91E-12  2.41E-12  3.09E-12  3.68E-12
 194  21  4 1.13E-13  1.19E-13  1.27E-13  1.35E-13  1.45E-13  1.60E-13  1.76E-13  2.06E-13  3.38E-13  4.74E-13  6.02E-13  7.19E-13  9.23E-13  1.09E-12  1.31E-12  1.49E-12
 195  21  5 1.23E-13  1.36E-13  1.48E-13  1.59E-13  1.70E-13  1.86E-13  2.04E-13  2.37E-13  3.95E-13  5.74E-13  7.58E-13  9.40E-13  1.29E-12  1.62E-12  2.07E-12  2.47E-12
 196  21  6 1.72E-13  1.85E-13  1.97E-13  2.09E-13  2.20E-13  2.41E-13  2.64E-13  3.08E-13  5.37E-13  8.11E-13  1.10E-12  1.40E-12  1.98E-12  2.51E-12  3.23E-12  3.84E-12
 197  21  7 6.66E-13  7.03E-13  7.45E-13  7.93E-13  8.47E-13  9.38E-13  1.04E-12  1.23E-12  2.06E-12  2.90E-12  3.68E-12  4.40E-12  5.63E-12  6.67E-12  7.97E-12  9.06E-12
 198  21  8 1.01E-12  1.07E-12  1.14E-12  1.21E-12  1.29E-12  1.41E-12  1.55E-12  1.78E-12  2.83E-12  3.93E-12  5.02E-12  6.07E-12  8.02E-12  9.76E-12  1.20E-11  1.40E-11
 199  21  9 6.10E-13  6.44E-13  6.81E-13  7.20E-13  7.60E-13  8.21E-13  8.84E-13  9.91E-13  1.43E-12  1.86E-12  2.27E-12  2.65E-12  3.37E-12  4.02E-12  4.88E-12  5.62E-12
 200  21 10 7.01E-13  7.73E-13  8.43E-13  9.03E-13  9.59E-13  1.04E-12  1.12E-12  1.26E-12  1.84E-12  2.41E-12  2.95E-12  3.46E-12  4.39E-12  5.20E-12  6.25E-12  7.13E-12
