  37  10  1 8.35E-13  8.73E-13  8.99E-13  9.28E-13  9.63E-13  1.02E-12  1.09E-12  1.21E-12  1.71E-12  2.18E-12  2.59E-12  2.95E-12  3.57E-12  4.12E-12  4.88E-12  5.57E-12
  38  10  2 5.68E-12  5.81E-12  5.90E-12  6.03E-12  6.20E-12  6.53E-12  6.91E-12  7.60E-12  1.04E-11  1.29E-11  1.50E-11  1.68E-11  1.98E-11  2.23E-11  2.56E-11  2.83E-11
  39  10  3 3.02E-12  3.10E-12  3.09E-12  3.11E-12  3.15E-12  3.24E-12  3.36E-12  3.58E-12  4.51E-12  5.34E-12  6.06E-12  6.71E-12  7.92E-12  9.07E-12  1.07E-11  1.22E-11
  40  10  4 9.13E-12  9.76E-12  1.01E-11  1.04E-11  1.07E-11  1.12E-11  1.17E-11  1.26E-11  1.57E-11  1.79E-11  1.97E-11  2.12E-11  2.37E-11  2.60E-11  2.90E-11  3.16E-11
  41  10  5 5.40E-11  5.50E-11  5.54E-11  5.58E-11  5.66E-11  5.83E-11  6.05E-11  6.46E-11  8.13E-11  9.48E-11  1.05E-10  1.14E-10  1.26E-10  1.36E-10  1.48E-10  1.58E-10
  42  10  6 7.19E-12  7.46E-12  7.29E-12  7.12E-12  7.01E-12  6.94E-12  6.96E-12  7.07E-12  7.88E-12  8.76E-12  9.60E-12  1.04E-11  1.18E-11  1.32E-11  1.49E-11  1.66E-11
  43  10  7 4.23E-11  5.12E-11  5.57E-11  5.87E-11  6.12E-11  6.44E-11  6.72E-11  7.10E-11  8.02E-11  8.45E-11  8.68E-11  8.81E-11  8.99E-11  9.14E-11  9.36E-11  9.58E-11
  44  10  8 5.90E-12  6.87E-12  6.70E-12  6.35E-12  6.02E-12  5.64E-12  5.37E-12  5.08E-12  4.88E-12  5.24E-12  5.82E-12  6.50E-12  7.96E-12  9.42E-12  1.15E-11  1.35E-11
  45  10  9 2.66E-11  3.18E-11  3.14E-11  2.97E-11  2.81E-11  2.59E-11  2.41E-11  2.19E-11  1.74E-11  1.57E-11  1.52E-11  1.53E-11  1.63E-11  1.76E-11  1.99E-11  2.20E-11
  46  11  1 1.53E-13  1.61E-13  1.67E-13  1.76E-13  1.86E-13  2.03E-13  2.22E-13  2.58E-13  4.41E-13  6.64E-13  9.05E-13  1.15E-12  1.63E-12  2.07E-12  2.65E-12  3.16E-12
  47  11  2 4.84E-13  5.15E-13  5.43E-13  5.71E-13  6.01E-13  6.47E-13  6.95E-13  7.79E-13  1.14E-12  1.52E-12  1.88E-12  2.23E-12  2.87E-12  3.46E-12  4.25E-12  4.96E-12
  48  11  3 2.21E-12  2.42E-12  2.62E-12  2.82E-12  3.04E-12  3.38E-12  3.74E-12  4.36E-12  6.93E-12  9.42E-12  1.17E-11  1.39E-11  1.78E-11  2.11E-11  2.51E-11  2.84E-11
  49  11  4 2.16E-12  2.36E-12  2.57E-12  2.76E-12  2.92E-12  3.16E-12  3.38E-12  3.74E-12  5.06E-12  6.25E-12  7.34E-12  8.34E-12  1.01E-11  1.16E-11  1.36E-11  1.52E-11
  50  11  5 3.70E-12  4.28E-12  4.71E-12  5.10E-12  5.46E-12  5.99E-12  6.53E-12  7.44E-12  1.09E-11  1.37E-11  1.60E-11  1.79E-11  2.11E-11  2.37E-11  2.70E-11  2.98E-11
  51  11  6 1.47E-11  1.54E-11  1.60E-11  1.66E-11  1.73E-11  1.82E-11  1.91E-11  2.06E-11  2.56E-11  2.96E-11  3.30E-11  3.59E-11  4.07E-11  4.47E-11  4.98E-11  5.41E-11
  52  11  7 2.27E-11  2.59E-11  2.89E-11  3.15E-11  3.38E-11  3.70E-11  3.97E-11  4.37E-11  5.41E-11  5.95E-11  6.27E-11  6.48E-11  6.77E-11  6.99E-11  7.30E-11  7.60E-11
  53  11  8 2.17E-11  2.25E-11  2.28E-11  2.30E-11  2.32E-11  2.35E-11  2.36E-11  2.38E-11  2.39E-11  2.39E-11  2.40E-11  2.42E-11  2.48E-11  2.57E-11  2.72E-11  2.89E-11
  54  11  9 1.35E-10  1.66E-10  1.86E-10  1.99E-10  2.09E-10  2.19E-10  2.25E-10  2.30E-10  2.30E-10  2.23E-10  2.18E-10  2.14E-10  2.09E-10  2.07E-10  2.08E-10  2.10E-10
  55  11 10 2.90E-11  3.41E-11  3.60E-11  3.68E-11  3.71E-11  3.71E-11  3.68E-11  3.62E-11  3.39E-11  3.26E-11  3.19E-11  3.16E-11  3.16E-11  3.21E-11  3.32E-11  3.45E-11
  56  12  1 2.60E-13  2.50E-13  2.51E-13  2.55E-13  2.62E-13  2.76E-13  2.92E-13  3.23E-13  4.63E-13  6.07E-13  7.44E-13  8.73E-13  1.11E-12  1.30E-12  1.55E-12  1.76E-12
  57  12  2 7.65E-13  8.08E-13  8.54E-13  8.98E-13  9.45E-13  1.02E-12  1.10E-12  1.23E-12  1.80E-12  2.40E-12  3.01E-12  3.62E-12  4.80E-12  5.89E-12  7.34E-12  8.60E-12
  58  12  3 5.27E-12  4.94E-12  4.89E-12  4.91E-12  4.98E-12  5.12E-12  5.31E-12  5.69E-12  7.41E-12  9.15E-12  1.08E-11  1.22E-11  1.48E-11  1.69E-11  1.95E-11  2.17E-11
  59  12  4 2.03E-12  1.99E-12  2.00E-12  2.04E-12  2.08E-12  2.16E-12  2.25E-12  2.41E-12  3.19E-12  4.04E-12  4.91E-12  5.78E-12  7.49E-12  9.09E-12  1.13E-11  1.31E-11
  60  12  5 1.36E-12  1.33E-12  1.34E-12  1.36E-12  1.39E-12  1.42E-12  1.47E-12  1.55E-12  1.95E-12  2.41E-12  2.89E-12  3.36E-12  4.29E-12  5.15E-12  6.34E-12  7.40E-12
  61  12  6 7.37E-12  7.78E-12  8.22E-12  8.66E-12  9.13E-12  9.90E-12  1.07E-11  1.21E-11  1.73E-11  2.17E-11  2.54E-11  2.84E-11  3.35E-11  3.75E-11  4.23E-11  4.62E-11
  62  12  7 6.33E-12  6.30E-12  6.49E-12  6.66E-12  6.81E-12  7.01E-12  7.20E-12  7.48E-12  8.47E-12  9.30E-12  1.00E-11  1.07E-11  1.20E-11  1.32E-11  1.49E-11  1.65E-11
  63  12  8 5.69E-11  5.97E-11  6.26E-11  6.53E-11  6.79E-11  7.22E-11  7.65E-11  8.37E-11  1.08E-10  1.26E-10  1.39E-10  1.48E-10  1.62E-10  1.72E-10  1.83E-10  1.92E-10
  64  12  9 2.83E-11  2.91E-11  2.96E-11  2.97E-11  2.95E-11  2.91E-11  2.87E-11  2.79E-11  2.56E-11  2.42E-11  2.32E-11  2.25E-11  2.17E-11  2.14E-11  2.15E-11  2.18E-11
  65  12 10 2.54E-12  2.35E-12  2.30E-12  2.28E-12  2.24E-12  2.20E-12  2.16E-12  2.13E-12  2.21E-12  2.47E-12  2.79E-12  3.16E-12  3.94E-12  4.76E-12  5.95E-12  7.08E-12
  66  12 11 1.60E-11  1.60E-11  1.57E-11  1.52E-11  1.47E-11  1.40E-11  1.34E-11  1.25E-11  1.06E-11  9.94E-12  9.81E-12  9.89E-12  1.03E-11  1.09E-11  1.17E-11  1.26E-11
  67  13  1 1.46E-14  1.66E-14  1.79E-14  1.93E-14  2.09E-14  2.37E-14  2.71E-14  3.33E-14  5.77E-14  7.86E-14  9.75E-14  1.16E-13  1.51E-13  1.87E-13  2.42E-13  2.96E-13
  68  13  2 5.16E-13  5.40E-13  5.59E-13  5.82E-13  6.08E-13  6.53E-13  7.03E-13  7.95E-13  1.22E-12  1.69E-12  2.17E-12  2.65E-12  3.57E-12  4.43E-12  5.59E-12  6.64E-12
  69  13  3 1.77E-12  1.85E-12  1.93E-12  2.02E-12  2.12E-12  2.28E-12  2.46E-12  2.78E-12  4.20E-12  5.66E-12  7.09E-12  8.47E-12  1.10E-11  1.34E-11  1.65E-11  1.93E-11
  70  13  4 2.73E-12  2.94E-12  3.08E-12  3.23E-12  3.39E-12  3.68E-12  3.99E-12  4.55E-12  7.03E-12  9.57E-12  1.20E-11  1.43E-11  1.85E-11  2.22E-11  2.68E-11  3.05E-11
  71  13  5 2.27E-12  2.57E-12  2.71E-12  2.82E-12  2.94E-12  3.12E-12  3.31E-12  3.62E-12  4.83E-12  5.94E-12  6.94E-12  7.85E-12  9.42E-12  1.07E-11  1.24E-11  1.39E-11
  72  13  6 4.08E-12  4.46E-12  4.69E-12  4.89E-12  5.10E-12  5.43E-12  5.78E-12  6.38E-12  8.64E-12  1.06E-11  1.24E-11  1.40E-11  1.68E-11  1.93E-11  2.24E-11  2.50E-11
  73  13  7 2.35E-11  2.53E-11  2.63E-11  2.73E-11  2.83E-11  3.00E-11  3.18E-11  3.49E-11  4.68E-11  5.68E-11  6.52E-11  7.25E-11  8.44E-11  9.41E-11  1.06E-10  1.16E-10
  74  13  8 3.44E-12  4.03E-12  4.05E-12  3.93E-12  3.82E-12  3.72E-12  3.68E-12  3.70E-12  4.15E-12  4.70E-12  5.24E-12  5.77E-12  6.79E-12  7.77E-12  9.19E-12  1.05E-11
  75  13  9 1.68E-11  1.79E-11  1.82E-11  1.82E-11  1.82E-11  1.83E-11  1.84E-11  1.88E-11  2.00E-11  2.07E-11  2.12E-11  2.15E-11  2.22E-11  2.28E-11  2.39E-11  2.49E-11
  76  13 10 2.50E-11  3.12E-11  3.49E-11  3.80E-11  4.08E-11  4.46E-11  4.78E-11  5.22E-11  6.30E-11  6.81E-11  7.07E-11  7.23E-11  7.43E-11  7.57E-11  7.79E-11  8.02E-11
  77  13 11 5.14E-11  6.71E-11  7.64E-11  8.30E-11  8.83E-11  9.47E-11  9.98E-11  1.06E-10  1.20E-10  1.25E-10  1.27E-10  1.28E-10  1.30E-10  1.31E-10  1.33E-10  1.36E-10
  78  13 12 1.27E-11  1.32E-11  1.25E-11  1.16E-11  1.07E-11  9.68E-12  8.92E-12  8.04E-12  6.61E-12  6.31E-12  6.40E-12  6.68E-12  7.53E-12  8.59E-12  1.03E-11  1.21E-11
  79  14  1 6.02E-14  5.24E-14  4.97E-14  4.85E-14  4.85E-14  4.99E-14  5.24E-14  5.81E-14  8.87E-14  1.25E-13  1.65E-13  2.07E-13  2.95E-13  3.83E-13  5.12E-13  6.34E-13
  80  14  2 3.10E-13  3.08E-13  3.11E-13  3.17E-13  3.24E-13  3.40E-13  3.60E-13  3.97E-13  5.68E-13  7.36E-13  8.96E-13  1.05E-12  1.33E-12  1.60E-12  1.98E-12  2.34E-12
  81  14  3 4.67E-13  4.25E-13  4.10E-13  4.03E-13  4.04E-13  4.15E-13  4.36E-13  4.89E-13  8.17E-13  1.23E-12  1.67E-12  2.12E-12  3.00E-12  3.83E-12  4.96E-12  5.98E-12
  82  14  4 1.47E-12  1.49E-12  1.53E-12  1.58E-12  1.65E-12  1.77E-12  1.91E-12  2.18E-12  3.44E-12  4.76E-12  6.03E-12  7.20E-12  9.28E-12  1.11E-11  1.34E-11  1.54E-11
  83  14  5 1.32E-12  1.38E-12  1.43E-12  1.47E-12  1.52E-12  1.59E-12  1.67E-12  1.81E-12  2.45E-12  3.11E-12  3.75E-12  4.38E-12  5.58E-12  6.69E-12  8.19E-12  9.54E-12
  84  14  6 2.88E-12  2.57E-12  2.38E-12  2.26E-12  2.19E-12  2.15E-12  2.16E-12  2.24E-12  2.86E-12  3.62E-12  4.39E-12  5.15E-12  6.62E-12  7.99E-12  9.86E-12  1.15E-11
  85  14  7 2.79E-12  3.16E-12  3.47E-12  3.74E-12  4.01E-12  4.44E-12  4.89E-12  5.70E-12  9.09E-12  1.23E-11  1.53E-11  1.80E-11  2.26E-11  2.66E-11  3.16E-11  3.57E-11
  86  14  8 1.58E-11  1.65E-11  1.70E-11  1.74E-11  1.79E-11  1.88E-11  1.97E-11  2.14E-11  2.81E-11  3.39E-11  3.89E-11  4.31E-11  5.02E-11  5.60E-11  6.33E-11  6.94E-11
  87  14  9 2.23E-11  2.43E-11  2.55E-11  2.64E-11  2.73E-11  2.88E-11  3.05E-11  3.35E-11  4.58E-11  5.63E-11  6.50E-11  7.22E-11  8.35E-11  9.23E-11  1.03E-10  1.11E-10
  88  14 10 4.46E-12  4.84E-12  5.13E-12  5.33E-12  5.45E-12  5.58E-12  5.67E-12  5.80E-12  6.37E-12  6.95E-12  7.51E-12  8.03E-12  9.01E-12  9.92E-12  1.12E-11  1.24E-11
  89  14 11 1.86E-11  2.06E-11  2.21E-11  2.32E-11  2.42E-11  2.54E-11  2.65E-11  2.80E-11  3.15E-11  3.32E-11  3.42E-11  3.48E-11  3.57E-11  3.66E-11  3.79E-11  3.92E-11
  90  14 12 7.07E-11  6.78E-11  6.75E-11  6.75E-11  6.79E-11  6.89E-11  7.02E-11  7.26E-11  8.05E-11  8.55E-11  8.88E-11  9.13E-11  9.51E-11  9.83E-11  1.03E-10  1.07E-10
  91  14 13 2.36E-11  3.05E-11  3.30E-11  3.37E-11  3.38E-11  3.34E-11  3.28E-11  3.18E-11  2.91E-11  2.81E-11  2.78E-11  2.78E-11  2.85E-11  2.94E-11  3.10E-11  3.26E-11
  92  15  1 7.31E-14  6.96E-14  6.92E-14  7.04E-14  7.27E-14  7.77E-14  8.39E-14  9.60E-14  1.57E-13  2.28E-13  3.02E-13  3.76E-13  5.18E-13  6.49E-13  8.27E-13  9.91E-13
  93  15  2 2.44E-13  2.51E-13  2.57E-13  2.66E-13  2.78E-13  3.00E-13  3.25E-13  3.72E-13  5.83E-13  8.15E-13  1.06E-12  1.30E-12  1.79E-12  2.26E-12  2.92E-12  3.53E-12
  94  15  3 7.57E-13  8.01E-13  8.40E-13  8.83E-13  9.32E-13  1.01E-12  1.11E-12  1.28E-12  2.06E-12  2.92E-12  3.79E-12  4.64E-12  6.25E-12  7.72E-12  9.67E-12  1.13E-11
  95  15  4 3.52E-13  3.60E-13  3.69E-13  3.84E-13  4.01E-13  4.33E-13  4.67E-13  5.32E-13  8.33E-13  1.17E-12  1.52E-12  1.88E-12  2.59E-12  3.27E-12  4.24E-12  5.13E-12
  96  15  5 2.72E-13  2.82E-13  2.91E-13  3.01E-13  3.13E-13  3.33E-13  3.56E-13  3.98E-13  6.05E-13  8.47E-13  1.10E-12  1.37E-12  1.89E-12  2.39E-12  3.10E-12  3.78E-12
  97  15  6 5.07E-12  4.93E-12  4.93E-12  4.99E-12  5.09E-12  5.29E-12  5.52E-12  5.97E-12  8.01E-12  1.01E-11  1.20E-11  1.37E-11  1.67E-11  1.91E-11  2.21E-11  2.47E-11
  98  15  7 1.15E-12  1.20E-12  1.23E-12  1.28E-12  1.33E-12  1.42E-12  1.51E-12  1.66E-12  2.37E-12  3.14E-12  3.93E-12  4.73E-12  6.27E-12  7.72E-12  9.71E-12  1.15E-11
  99  15  8 4.81E-12  5.27E-12  5.61E-12  5.97E-12  6.36E-12  6.99E-12  7.65E-12  8.80E-12  1.34E-11  1.78E-11  2.19E-11  2.55E-11  3.19E-11  3.72E-11  4.39E-11  4.93E-11
 100  15  9 4.89E-12  4.95E-12  5.02E-12  5.10E-12  5.19E-12  5.32E-12  5.47E-12  5.74E-12  6.84E-12  7.85E-12  8.76E-12  9.57E-12  1.10E-11  1.22E-11  1.38E-11  1.53E-11
 101  15 10 4.34E-13  4.44E-13  4.47E-13  4.47E-13  4.47E-13  4.51E-13  4.58E-13  4.78E-13  6.23E-13  8.27E-13  1.06E-12  1.32E-12  1.88E-12  2.46E-12  3.35E-12  4.23E-12
 102  15 11 2.10E-12  2.14E-12  2.24E-12  2.34E-12  2.42E-12  2.52E-12  2.60E-12  2.72E-12  3.18E-12  3.68E-12  4.22E-12  4.78E-12  5.92E-12  7.04E-12  8.65E-12  1.02E-11
 103  15 12 5.50E-11  5.73E-11  5.90E-11  6.07E-11  6.25E-11  6.57E-11  6.91E-11  7.52E-11  9.85E-11  1.17E-10  1.32E-10  1.44E-10  1.62E-10  1.75E-10  1.90E-10  2.02E-10
 104  15 13 1.32E-12  1.49E-12  1.60E-12  1.64E-12  1.66E-12  1.66E-12  1.66E-12  1.66E-12  1.80E-12  2.06E-12  2.38E-12  2.73E-12  3.50E-12  4.32E-12  5.59E-12  6.86E-12
 105  15 14 2.59E-11  2.59E-11  2.57E-11  2.53E-11  2.49E-11  2.42E-11  2.36E-11  2.27E-11  2.03E-11  1.90E-11  1.82E-11  1.78E-11  1.74E-11  1.74E-11  1.79E-11  1.88E-11
 106  16  1 5.95E-14  5.80E-14  5.85E-14  6.29E-14  7.02E-14  8.30E-14  9.60E-14  1.17E-13  2.03E-13  3.03E-13  4.15E-13  5.34E-13  7.78E-13  1.02E-12  1.36E-12  1.67E-12
 107  16  2 4.51E-13  4.61E-13  4.70E-13  4.88E-13  5.14E-13  5.67E-13  6.33E-13  7.59E-13  1.35E-12  1.97E-12  2.59E-12  3.20E-12  4.33E-12  5.35E-12  6.69E-12  7.83E-12
 108  16  3 2.47E-13  2.36E-13  2.30E-13  2.31E-13  2.37E-13  2.52E-13  2.73E-13  3.16E-13  5.28E-13  7.70E-13  1.03E-12  1.30E-12  1.85E-12  2.39E-12  3.20E-12  3.96E-12
 109  16  4 7.71E-13  7.98E-13  8.16E-13  8.44E-13  8.80E-13  9.46E-13  1.03E-12  1.17E-12  1.88E-12  2.64E-12  3.39E-12  4.11E-12  5.48E-12  6.74E-12  8.45E-12  9.96E-12
 110  16  5 4.90E-12  4.95E-12  4.99E-12  5.09E-12  5.23E-12  5.53E-12  5.88E-12  6.57E-12  9.99E-12  1.37E-11  1.73E-11  2.06E-11  2.64E-11  3.12E-11  3.70E-11  4.17E-11
 111  16  6 8.93E-13  8.08E-13  7.50E-13  7.23E-13  7.16E-13  7.27E-13  7.54E-13  8.17E-13  1.17E-12  1.58E-12  1.99E-12  2.41E-12  3.25E-12  4.06E-12  5.24E-12  6.35E-12
 112  16  7 4.61E-12  4.68E-12  4.72E-12  4.82E-12  4.96E-12  5.24E-12  5.55E-12  6.12E-12  8.46E-12  1.06E-11  1.26E-11  1.43E-11  1.74E-11  1.99E-11  2.31E-11  2.57E-11
 113  16  8 1.15E-12  9.80E-13  8.64E-13  7.97E-13  7.61E-13  7.37E-13  7.36E-13  7.59E-13  9.77E-13  1.27E-12  1.59E-12  1.93E-12  2.66E-12  3.43E-12  4.60E-12  5.79E-12
 114  16  9 3.02E-12  2.56E-12  2.23E-12  2.04E-12  1.93E-12  1.85E-12  1.84E-12  1.87E-12  2.28E-12  2.79E-12  3.32E-12  3.88E-12  5.01E-12  6.16E-12  7.89E-12  9.57E-12
 115  16 10 4.18E-11  4.25E-11  4.27E-11  4.32E-11  4.40E-11  4.56E-11  4.76E-11  5.12E-11  6.68E-11  8.14E-11  9.45E-11  1.06E-10  1.26E-10  1.43E-10  1.64E-10  1.82E-10
 116  16 11 9.13E-12  8.38E-12  7.74E-12  7.36E-12  7.15E-12  7.04E-12  7.05E-12  7.23E-12  8.33E-12  9.43E-12  1.04E-11  1.14E-11  1.31E-11  1.47E-11  1.69E-11  1.90E-11
 117  16 12 1.37E-12  1.18E-12  1.04E-12  9.55E-13  9.05E-13  8.69E-13  8.60E-13  8.76E-13  1.07E-12  1.34E-12  1.64E-12  1.96E-12  2.65E-12  3.40E-12  4.57E-12  5.76E-12
 118  16 13 3.09E-11  3.37E-11  3.49E-11  3.60E-11  3.73E-11  3.93E-11  4.13E-11  4.46E-11  5.53E-11  6.24E-11  6.75E-11  7.14E-11  7.70E-11  8.12E-11  8.61E-11  9.03E-11
 119  16 14 1.75E-11  1.44E-11  1.21E-11  1.06E-11  9.65E-12  8.73E-12  8.17E-12  7.63E-12  7.12E-12  7.28E-12  7.65E-12  8.12E-12  9.23E-12  1.05E-11  1.24E-11  1.43E-11
 120  16 15 1.93E-12  1.63E-12  1.36E-12  1.16E-12  1.02E-12  8.74E-13  7.84E-13  6.97E-13  6.39E-13  7.32E-13  8.84E-13  1.07E-12  1.54E-12  2.07E-12  2.97E-12  3.93E-12
 121  17  1 3.65E-14  4.73E-14  5.52E-14  6.72E-14  8.14E-14  1.02E-13  1.21E-13  1.49E-13  2.53E-13  3.70E-13  5.00E-13  6.38E-13  9.35E-13  1.25E-12  1.72E-12  2.18E-12
 122  17  2 1.13E-13  1.39E-13  1.49E-13  1.61E-13  1.78E-13  2.10E-13  2.47E-13  3.10E-13  5.56E-13  8.01E-13  1.05E-12  1.31E-12  1.82E-12  2.33E-12  3.04E-12  3.71E-12
 123  17  3 2.06E-13  2.53E-13  2.65E-13  2.76E-13  2.92E-13  3.22E-13  3.59E-13  4.31E-13  7.81E-13  1.16E-12  1.54E-12  1.91E-12  2.60E-12  3.22E-12  4.04E-12  4.76E-12
 124  17  4 1.31E-13  1.59E-13  1.66E-13  1.71E-13  1.78E-13  1.92E-13  2.11E-13  2.49E-13  4.50E-13  6.77E-13  9.10E-13  1.14E-12  1.59E-12  2.02E-12  2.62E-12  3.17E-12
 125  17  5 4.40E-13  5.66E-13  6.19E-13  6.65E-13  7.13E-13  7.94E-13  8.85E-13  1.06E-12  1.87E-12  2.70E-12  3.47E-12  4.17E-12  5.39E-12  6.42E-12  7.77E-12  8.97E-12
 126  17  6 1.24E-12  1.52E-12  1.62E-12  1.71E-12  1.80E-12  1.97E-12  2.15E-12  2.51E-12  4.37E-12  6.50E-12  8.65E-12  1.07E-11  1.45E-11  1.79E-11  2.22E-11  2.58E-11
 127  17  7 1.29E-12  1.60E-12  1.68E-12  1.74E-12  1.80E-12  1.90E-12  2.01E-12  2.21E-12  3.08E-12  3.99E-12  4.86E-12  5.68E-12  7.17E-12  8.49E-12  1.02E-11  1.18E-11
 128  17  8 2.36E-12  2.87E-12  3.05E-12  3.18E-12  3.31E-12  3.51E-12  3.73E-12  4.13E-12  5.85E-12  7.62E-12  9.34E-12  1.10E-11  1.40E-11  1.68E-11  2.05E-11  2.38E-11
 129  17  9 6.51E-12  8.19E-12  8.78E-12  9.18E-12  9.57E-12  1.02E-11  1.08E-11  1.19E-11  1.60E-11  1.97E-11  2.28E-11  2.56E-11  3.02E-11  3.41E-11  3.89E-11  4.30E-11
 130  17 10 1.98E-12  2.62E-12  2.84E-12  3.00E-12  3.16E-12  3.40E-12  3.66E-12  4.12E-12  6.06E-12  7.98E-12  9.78E-12  1.15E-11  1.45E-11  1.73E-11  2.09E-11  2.40E-11
 131  17 11 1.54E-11  1.87E-11  1.96E-11  2.03E-11  2.10E-11  2.22E-11  2.34E-11  2.56E-11  3.48E-11  4.32E-11  5.07E-11  5.74E-11  6.88E-11  7.82E-11  9.00E-11  9.99E-11
 132  17 12 4.60E-12  5.16E-12  5.05E-12  4.87E-12  4.73E-12  4.61E-12  4.57E-12  4.60E-12  5.20E-12  5.91E-12  6.58E-12  7.19E-12  8.29E-12  9.26E-12  1.06E-11  1.18E-11
 133  17 13 1.26E-11  1.82E-11  2.09E-11  2.30E-11  2.50E-11  2.77E-11  3.01E-11  3.38E-11  4.37E-11  4.94E-11  5.30E-11  5.56E-11  5.92E-11  6.20E-11  6.56E-11  6.89E-11
 134  17 14 3.97E-11  5.50E-11  6.10E-11  6.49E-11  6.81E-11  7.25E-11  7.64E-11  8.20E-11  9.70E-11  1.05E-10  1.10E-10  1.13E-10  1.17E-10  1.19E-10  1.23E-10  1.26E-10
 135  17 15 1.34E-11  1.37E-11  1.24E-11  1.11E-11  1.01E-11  8.91E-12  8.05E-12  7.06E-12  5.43E-12  4.99E-12  4.92E-12  5.02E-12  5.46E-12  6.09E-12  7.20E-12  8.44E-12
 136  17 16 2.98E-11  3.62E-11  3.67E-11  3.61E-11  3.53E-11  3.40E-11  3.29E-11  3.13E-11  2.77E-11  2.60E-11  2.53E-11  2.50E-11  2.52E-11  2.60E-11  2.76E-11  2.94E-11
 137  18  1 1.73E-15  2.64E-15  3.75E-15  4.98E-15  6.00E-15  6.97E-15  7.45E-15  7.66E-15  7.57E-15  8.67E-15  1.08E-14  1.36E-14  2.06E-14  2.91E-14  4.50E-14  6.47E-14
 138  18  2 7.44E-14  7.75E-14  7.81E-14  8.00E-14  8.28E-14  8.77E-14  9.27E-14  1.01E-13  1.42E-13  1.95E-13  2.56E-13  3.20E-13  4.53E-13  5.89E-13  7.94E-13  1.00E-12
 139  18  3 2.75E-13  2.80E-13  2.85E-13  2.89E-13  2.96E-13  3.11E-13  3.29E-13  3.65E-13  5.41E-13  7.47E-13  9.66E-13  1.19E-12  1.64E-12  2.07E-12  2.70E-12  3.29E-12
 140  18  4 2.87E-13  3.01E-13  3.13E-13  3.22E-13  3.32E-13  3.51E-13  3.76E-13  4.26E-13  6.85E-13  9.78E-13  1.28E-12  1.58E-12  2.17E-12  2.74E-12  3.55E-12  4.32E-12
 141  18  5 1.47E-13  1.63E-13  1.75E-13  1.84E-13  1.92E-13  2.04E-13  2.19E-13  2.47E-13  3.80E-13  5.18E-13  6.54E-13  7.86E-13  1.04E-12  1.28E-12  1.63E-12  1.96E-12
 142  18  6 3.24E-13  3.63E-13  3.69E-13  3.68E-13  3.69E-13  3.76E-13  3.91E-13  4.30E-13  6.69E-13  9.48E-13  1.24E-12  1.53E-12  2.09E-12  2.62E-12  3.37E-12  4.06E-12
 143  18  7 1.59E-12  1.64E-12  1.67E-12  1.71E-12  1.75E-12  1.82E-12  1.90E-12  2.08E-12  2.98E-12  3.97E-12  4.94E-12  5.85E-12  7.52E-12  9.02E-12  1.10E-11  1.29E-11
 144  18  8 1.18E-12  1.38E-12  1.34E-12  1.27E-12  1.22E-12  1.16E-12  1.13E-12  1.15E-12  1.55E-12  2.18E-12  2.89E-12  3.61E-12  5.00E-12  6.30E-12  8.05E-12  9.60E-12
 145  18  9 2.52E-12  2.87E-12  3.13E-12  3.36E-12  3.57E-12  3.92E-12  4.29E-12  5.00E-12  8.56E-12  1.28E-11  1.73E-11  2.18E-11  3.03E-11  3.78E-11  4.73E-11  5.50E-11
 146  18 10 6.84E-13  7.07E-13  7.37E-13  7.57E-13  7.72E-13  7.96E-13  8.25E-13  8.86E-13  1.23E-12  1.65E-12  2.10E-12  2.54E-12  3.43E-12  4.28E-12  5.50E-12  6.66E-12
 147  18 11 6.62E-12  6.67E-12  6.73E-12  6.78E-12  6.84E-12  6.98E-12  7.17E-12  7.58E-12  9.66E-12  1.19E-11  1.39E-11  1.59E-11  1.93E-11  2.22E-11  2.59E-11  2.91E-11
 148  18 12 1.58E-11  1.58E-11  1.58E-11  1.58E-11  1.59E-11  1.61E-11  1.64E-11  1.72E-11  2.15E-11  2.59E-11  3.02E-11  3.41E-11  4.12E-11  4.72E-11  5.50E-11  6.15E-11
 149  18 13 1.98E-12  2.36E-12  2.76E-12  2.97E-12  3.06E-12  3.13E-12  3.18E-12  3.26E-12  3.82E-12  4.51E-12  5.26E-12  6.01E-12  7.52E-12  9.01E-12  1.11E-11  1.31E-11
 150  18 14 2.01E-11  2.17E-11  2.27E-11  2.33E-11  2.39E-11  2.49E-11  2.62E-11  2.86E-11  3.98E-11  5.00E-11  5.85E-11  6.55E-11  7.66E-11  8.51E-11  9.48E-11  1.02E-10
 151  18 15 6.46E-11  6.77E-11  6.81E-11  6.79E-11  6.78E-11  6.81E-11  6.87E-11  7.01E-11  7.61E-11  8.07E-11  8.42E-11  8.71E-11  9.17E-11  9.55E-11  1.01E-10  1.05E-10
 152  18 16 8.05E-13  9.58E-13  1.11E-12  1.16E-12  1.17E-12  1.14E-12  1.10E-12  1.06E-12  1.07E-12  1.25E-12  1.51E-12  1.83E-12  2.58E-12  3.45E-12  4.86E-12  6.35E-12
 153  18 17 1.91E-11  2.08E-11  2.16E-11  2.17E-11  2.14E-11  2.09E-11  2.03E-11  1.95E-11  1.75E-11  1.65E-11  1.59E-11  1.55E-11  1.53E-11  1.55E-11  1.63E-11  1.74E-11
