# File generated by CMD 3.0 (http://stev.oapd.inaf.it/cmd) on Wed Sep 26 17:07:39 CEST 2018
# PARSEC isochrones, release v1.1
# Basic reference: Bressan et al. (2012), MNRAS, 427, 127
# Warning: you choose not to include the TP-AGB phase!
# Photometric system: <i>UBVRIJHK</i> (cf. Maiz-Apellaniz 2006 + Bessell 1990)
# Using OBC version of bolometric corrections as detailed in Marigo et al. (2008, A&A 482, 883) and Girardi et al. (2008, PASP 120, 583)
# BCs of Carbon stars derive from Aringer et al. (2009, A&A 503, 913)
# O-rich circumstellar dust ignored
# C-rich circumstellar dust ignored
# IMF: Chabrier (2001) lognormal 
# On RGB, assumed Reimers mass loss with efficiency eta=0.2
# Kind of output: isochrone tables
#	Isochrone  Z = 0.01700	Y = 0.27900	[M/H] = 0.067	eta_R = 0.200	Age = 	1.0000e+05 yr
#      Z	log(age/yr)	M_ini   	M_act	logL/Lo	logTe	logG	mbol    U       B       V       R       I       J       H       K	int_IMF	stage
	0.017000	6.1000	3.66254663	3.6625	2.2055	3.9464	3.5279	-0.744	-0.643	-0.688	-0.715	-0.736	-0.754	-0.784	-0.798	-0.802	3.31405544	0
	0.017000	6.1000	3.67840600	3.6784	2.2316	3.9571	3.5463	-0.809	-0.719	-0.735	-0.743	-0.755	-0.764	-0.778	-0.786	-0.787	3.31424284	0
	0.017000	6.1000	3.69384003	3.6938	2.2568	3.9676	3.5651	-0.872	-0.790	-0.775	-0.766	-0.770	-0.770	-0.770	-0.772	-0.770	3.31442285	0
	0.017000	6.1000	3.71381640	3.7138	2.2894	3.9816	3.5909	-0.953	-0.876	-0.818	-0.790	-0.785	-0.776	-0.757	-0.752	-0.746	3.31465292	0
	0.017000	6.1000	3.73316336	3.7332	2.3205	3.9954	3.6173	-1.031	-0.951	-0.850	-0.806	-0.794	-0.776	-0.741	-0.730	-0.720	3.31487250	0
	0.017000	6.1000	3.75194812	3.7519	2.3503	4.0091	3.6444	-1.106	-1.018	-0.873	-0.817	-0.799	-0.774	-0.723	-0.707	-0.693	3.31508279	0
	0.017000	6.1000	3.77023292	3.7702	2.3787	4.0227	3.6723	-1.177	-1.079	-0.891	-0.823	-0.801	-0.769	-0.702	-0.681	-0.663	3.31528497	0
	0.017000	6.1000	3.78808284	3.7881	2.4057	4.0361	3.7009	-1.244	-1.133	-0.901	-0.824	-0.798	-0.761	-0.679	-0.654	-0.632	3.31547952	0
	0.017000	6.1000	3.79999995	3.8000	2.4234	4.0451	3.7207	-1.289	-1.166	-0.907	-0.824	-0.795	-0.754	-0.662	-0.634	-0.610	3.31560802	0
	0.017000	6.1000	3.80069590	3.8007	2.4245	4.0456	3.7219	-1.291	-1.168	-0.907	-0.823	-0.795	-0.753	-0.661	-0.633	-0.609	3.31561565	0
	0.017000	6.1000	3.81820822	3.8182	2.4497	4.0591	3.7526	-1.354	-1.212	-0.908	-0.817	-0.785	-0.738	-0.633	-0.601	-0.574	3.31580257	0
	0.017000	6.1000	3.83559728	3.8356	2.4736	4.0725	3.7844	-1.414	-1.250	-0.905	-0.807	-0.772	-0.720	-0.601	-0.565	-0.535	3.31598568	0
	0.017000	6.1000	3.85298371	3.8530	2.4960	4.0859	3.8173	-1.470	-1.279	-0.896	-0.792	-0.753	-0.697	-0.566	-0.526	-0.494	3.31616688	0
	0.017000	6.1000	3.87053752	3.8705	2.5167	4.0991	3.8515	-1.522	-1.303	-0.882	-0.772	-0.731	-0.669	-0.527	-0.483	-0.449	3.31634736	0
	0.017000	6.1000	3.88858342	3.8886	2.5351	4.1122	3.8874	-1.568	-1.314	-0.861	-0.744	-0.700	-0.635	-0.481	-0.435	-0.398	3.31653070	0
	0.017000	6.1000	3.90797138	3.9080	2.5492	4.1249	3.9264	-1.603	-1.315	-0.831	-0.708	-0.661	-0.591	-0.427	-0.378	-0.338	3.31672502	0
	0.017000	6.1000	3.93195033	3.9320	2.5539	4.1374	3.9741	-1.615	-1.289	-0.777	-0.649	-0.598	-0.524	-0.351	-0.299	-0.257	3.31696177	0
	0.017000	6.1000	3.96584249	3.9658	2.5219	4.1437	4.0353	-1.535	-1.187	-0.662	-0.532	-0.480	-0.403	-0.226	-0.172	-0.129	3.31728983	0
	0.017000	6.1000	3.98733401	3.9873	2.4887	4.1432	4.0690	-1.452	-1.103	-0.580	-0.452	-0.399	-0.323	-0.145	-0.092	-0.049	3.31749392	0
	0.017000	6.1000	4.00000000	4.0000	2.4668	4.1419	4.0867	-1.397	-1.050	-0.532	-0.405	-0.352	-0.277	-0.100	-0.047	-0.004	3.31761289	0
	0.017000	6.1000	4.00066757	4.0007	2.4656	4.1418	4.0876	-1.394	-1.048	-0.530	-0.402	-0.350	-0.274	-0.098	-0.045	-0.002	3.31761909	0
	0.017000	6.1000	4.02012777	4.0201	2.4327	4.1386	4.1101	-1.312	-0.972	-0.463	-0.338	-0.286	-0.211	-0.037	0.015	0.057	3.31779957	0
	0.017000	6.1000	4.04240894	4.0424	2.4029	4.1353	4.1289	-1.237	-0.906	-0.405	-0.282	-0.231	-0.158	0.014	0.065	0.107	3.31800318	0
	0.017000	6.1000	4.08727551	4.0873	2.3860	4.1343	4.1468	-1.195	-0.865	-0.367	-0.245	-0.195	-0.121	0.050	0.101	0.142	3.31840396	0
	0.017000	6.1000	4.10303259	4.1030	2.3873	4.1352	4.1506	-1.198	-0.865	-0.366	-0.244	-0.193	-0.119	0.053	0.104	0.145	3.31854177	0
	0.017000	6.1000	4.17244959	4.1724	2.4411	4.1497	4.1621	-1.333	-0.960	-0.425	-0.296	-0.241	-0.162	0.020	0.075	0.119	3.31913114	0
	0.017000	6.1000	4.19999981	4.2000	2.4689	4.1576	4.1688	-1.402	-1.004	-0.452	-0.318	-0.262	-0.181	0.007	0.064	0.109	3.31935763	0
	0.017000	6.1000	4.20548534	4.2055	2.4744	4.1592	4.1702	-1.416	-1.013	-0.457	-0.323	-0.266	-0.185	0.004	0.062	0.107	3.31940222	0
	0.017000	6.1000	4.23616552	4.2362	2.5110	4.1706	4.1825	-1.508	-1.068	-0.487	-0.347	-0.288	-0.204	-0.006	0.054	0.101	3.31964850	0
	0.017000	6.1000	4.26038265	4.2604	2.5429	4.1812	4.1953	-1.587	-1.112	-0.509	-0.364	-0.303	-0.215	-0.010	0.052	0.101	3.31983948	0
	0.017000	6.1000	4.28186226	4.2819	2.5712	4.1912	4.2093	-1.658	-1.148	-0.525	-0.375	-0.311	-0.220	-0.008	0.056	0.106	3.32000613	0
	0.017000	6.1000	4.31276274	4.3128	2.6026	4.2041	4.2327	-1.736	-1.180	-0.532	-0.377	-0.309	-0.215	0.006	0.073	0.126	3.32024193	0
	0.017000	6.1000	4.38300943	4.3830	2.6060	4.2160	4.2839	-1.745	-1.143	-0.473	-0.314	-0.244	-0.145	0.084	0.153	0.208	3.32076073	0
	0.017000	6.1000	4.40000010	4.4000	2.6003	4.2169	4.2947	-1.731	-1.125	-0.454	-0.294	-0.224	-0.125	0.104	0.173	0.228	3.32088280	0
	0.017000	6.1000	4.41317558	4.4132	2.5959	4.2176	4.3031	-1.720	-1.111	-0.439	-0.279	-0.209	-0.109	0.120	0.189	0.245	3.32097650	0
	0.017000	6.1000	4.46670151	4.4667	2.5799	4.2165	4.3202	-1.680	-1.073	-0.404	-0.245	-0.175	-0.076	0.153	0.222	0.277	3.32134891	0
	0.017000	6.1000	4.56803608	4.5680	2.5909	4.2186	4.3272	-1.707	-1.093	-0.420	-0.261	-0.190	-0.090	0.140	0.210	0.265	3.32202077	1
	0.017000	6.1000	4.59999990	4.6000	2.6020	4.2205	4.3267	-1.735	-1.114	-0.437	-0.277	-0.205	-0.105	0.126	0.196	0.252	3.32222414	1
	0.017000	6.1000	4.80000019	4.8000	2.6697	4.2320	4.3234	-1.904	-1.242	-0.544	-0.378	-0.303	-0.199	0.040	0.112	0.169	3.32341027	1
	0.017000	6.1000	5.00000000	5.0000	2.7325	4.2425	4.3205	-2.061	-1.360	-0.643	-0.472	-0.394	-0.288	-0.042	0.032	0.092	3.32446504	1
	0.017000	6.1000	5.19999981	5.2000	2.7952	4.2531	4.3173	-2.218	-1.478	-0.741	-0.565	-0.485	-0.375	-0.123	-0.046	0.015	3.32540512	1
	0.017000	6.1000	5.40000010	5.4000	2.8526	4.2624	4.3133	-2.361	-1.587	-0.835	-0.654	-0.571	-0.459	-0.200	-0.122	-0.059	3.32624483	1
	0.017000	6.1000	5.50977278	5.5098	2.8836	4.2675	4.3115	-2.439	-1.646	-0.884	-0.701	-0.617	-0.503	-0.241	-0.162	-0.098	3.32666826	1
	0.017000	6.1000	5.59999990	5.6000	2.9086	4.2717	4.3102	-2.502	-1.693	-0.924	-0.739	-0.654	-0.538	-0.274	-0.194	-0.129	3.32699823	1
	0.017000	6.1000	5.80000019	5.8000	2.9624	4.2805	4.3072	-2.636	-1.794	-1.010	-0.821	-0.734	-0.615	-0.346	-0.264	-0.197	3.32767653	1
	0.017000	6.1000	6.00000000	6.0000	3.0144	4.2895	4.3057	-2.766	-1.891	-1.092	-0.899	-0.809	-0.688	-0.413	-0.329	-0.261	3.32828951	1
	0.017000	6.1000	6.19999981	6.2000	3.0638	4.2971	4.3011	-2.890	-1.987	-1.174	-0.977	-0.886	-0.762	-0.482	-0.397	-0.328	3.32884550	1
	0.017000	6.1000	6.40000010	6.4000	3.1128	4.3055	4.2992	-3.012	-2.078	-1.252	-1.051	-0.958	-0.832	-0.547	-0.460	-0.389	3.32935095	1
	0.017000	6.1000	7.00000000	7.0000	3.2461	4.3266	4.2893	-3.345	-2.334	-1.473	-1.263	-1.165	-1.031	-0.733	-0.642	-0.567	3.33061361	1
	0.017000	6.1000	7.47742414	7.4774	3.3430	4.3419	4.2825	-3.588	-2.520	-1.634	-1.418	-1.316	-1.178	-0.871	-0.776	-0.698	3.33140612	1
	0.017000	6.1000	8.00000000	8.0000	3.4430	4.3580	4.2760	-3.837	-2.712	-1.799	-1.578	-1.472	-1.330	-1.013	-0.914	-0.833	3.33211422	1
	0.017000	6.1000	9.00000000	9.0000	3.6132	4.3844	4.2627	-4.263	-3.042	-2.087	-1.856	-1.745	-1.596	-1.264	-1.159	-1.072	3.33312988	1
	0.017000	6.1000	9.50987148	9.5099	3.6912	4.3962	4.2559	-4.458	-3.194	-2.221	-1.986	-1.873	-1.721	-1.382	-1.274	-1.185	3.33352375	1
	0.017000	6.1000	10.00000000	10.0000	3.7628	4.4073	4.2505	-4.637	-3.332	-2.344	-2.104	-1.989	-1.834	-1.489	-1.380	-1.288	3.33384418	1
	0.017000	6.1000	11.00000000	11.0000	3.8959	4.4276	4.2399	-4.970	-3.592	-2.576	-2.328	-2.208	-2.048	-1.692	-1.579	-1.483	3.33436179	1
#	Isochrone  Z = 0.01700	Y = 0.27900	[M/H] = 0.067	eta_R = 0.200	Age = 	1.4126e+06 yr
#      Z	log(age/yr)	M_ini   	M_act	logL/Lo	logTe	logG	mbol    U       B       V       R       I       J       H       K	int_IMF	stage
	0.017000	6.1500	0.10000000	0.1000	-1.1183	3.4900	3.4623	7.566	13.345	11.822	10.166	8.844	7.225	5.678	5.108	4.834	1.57040203	0
	0.017000	6.1500	0.10599221	0.1060	-1.0749	3.4915	3.4503	7.457	13.228	11.747	10.098	8.767	7.147	5.573	4.991	4.719	1.62722814	0
	0.017000	6.1500	0.11472584	0.1147	-1.0245	3.4939	3.4439	7.331	13.053	11.601	9.962	8.637	7.028	5.453	4.863	4.594	1.70425212	0
	0.017000	6.1500	0.11919449	0.1192	-0.9965	3.4948	3.4360	7.261	12.981	11.552	9.919	8.588	6.976	5.385	4.787	4.519	1.74130261	0
	0.017000	6.1500	0.12000000	0.1200	-0.9904	3.4949	3.4333	7.246	12.970	11.550	9.917	8.583	6.969	5.370	4.770	4.502	1.74782515	0
	0.017000	6.1500	0.12767696	0.1277	-0.9480	3.4970	3.4261	7.140	12.827	11.432	9.809	8.478	6.872	5.269	4.661	4.395	1.80775416	0
	0.017000	6.1500	0.13596961	0.1360	-0.9106	3.4993	3.4253	7.047	12.671	11.287	9.673	8.357	6.767	5.181	4.571	4.307	1.86806595	0
	0.017000	6.1500	0.14000000	0.1400	-0.8881	3.5001	3.4188	6.990	12.611	11.245	9.634	8.315	6.725	5.127	4.510	4.248	1.89584959	0
	0.017000	6.1500	0.14181504	0.1418	-0.8798	3.5007	3.4182	6.969	12.579	11.215	9.606	8.289	6.702	5.107	4.490	4.228	1.90805864	0
	0.017000	6.1500	0.15213327	0.1521	-0.8436	3.5038	3.4250	6.879	12.389	11.014	9.413	8.124	6.572	5.024	4.412	4.152	1.97417080	0
	0.017000	6.1500	0.15945573	0.1595	-0.8206	3.5059	3.4308	6.821	12.262	10.880	9.284	8.015	6.485	4.971	4.365	4.106	2.01799202	0
	0.017000	6.1500	0.16000000	0.1600	-0.8188	3.5060	3.4311	6.817	12.253	10.870	9.275	8.007	6.479	4.967	4.361	4.102	2.02115250	0
	0.017000	6.1500	0.16367891	0.1637	-0.8094	3.5074	3.4371	6.794	12.179	10.787	9.195	7.942	6.431	4.947	4.346	4.088	2.04216194	0
	0.017000	6.1500	0.17234187	0.1723	-0.7918	3.5105	3.4542	6.749	12.011	10.595	9.011	7.796	6.327	4.909	4.324	4.067	2.08933949	0
	0.017000	6.1500	0.18356848	0.1836	-0.7694	3.5141	3.4734	6.693	11.818	10.383	8.808	7.633	6.209	4.861	4.293	4.037	2.14616156	0
	0.017000	6.1500	0.19653755	0.1965	-0.7448	3.5176	3.4928	6.632	11.623	10.173	8.610	7.472	6.091	4.807	4.255	4.001	2.20652270	0
	0.017000	6.1500	0.20000000	0.2000	-0.7381	3.5185	3.4972	6.615	11.575	10.124	8.564	7.434	6.062	4.793	4.244	3.990	2.22178221	0
	0.017000	6.1500	0.20660740	0.2066	-0.7276	3.5210	3.5106	6.589	11.485	10.042	8.491	7.374	6.022	4.772	4.224	3.972	2.24993014	0
	0.017000	6.1500	0.22314896	0.2231	-0.6987	3.5262	3.5362	6.517	11.296	9.879	8.345	7.250	5.935	4.712	4.161	3.913	2.31523371	0
	0.017000	6.1500	0.24218439	0.2422	-0.6656	3.5312	3.5586	6.434	11.120	9.720	8.199	7.121	5.841	4.642	4.086	3.841	2.38254261	0
	0.017000	6.1500	0.25000000	0.2500	-0.6527	3.5330	3.5667	6.402	11.054	9.660	8.144	7.072	5.805	4.614	4.057	3.813	2.40809011	0
	0.017000	6.1500	0.25217426	0.2522	-0.6493	3.5337	3.5700	6.393	11.032	9.640	8.126	7.056	5.795	4.607	4.049	3.806	2.41500044	0
	0.017000	6.1500	0.27264771	0.2726	-0.6138	3.5399	3.5931	6.304	10.828	9.457	7.958	6.910	5.693	4.535	3.971	3.731	2.47597718	0
	0.017000	6.1500	0.29586622	0.2959	-0.5756	3.5457	3.6134	6.209	10.625	9.273	7.790	6.761	5.585	4.454	3.885	3.648	2.53733277	0
	0.017000	6.1500	0.30000001	0.3000	-0.5690	3.5466	3.6164	6.192	10.591	9.243	7.762	6.736	5.567	4.440	3.869	3.634	2.54750419	0
	0.017000	6.1500	0.31409165	0.3141	-0.5455	3.5506	3.6289	6.134	10.461	9.129	7.662	6.649	5.502	4.389	3.814	3.582	2.58065772	0
	0.017000	6.1500	0.34713742	0.3471	-0.4918	3.5588	3.6513	5.999	10.219	8.960	7.559	6.548	5.381	4.245	3.642	3.433	2.65001130	0
	0.017000	6.1500	0.34999999	0.3500	-0.4873	3.5594	3.6530	5.988	10.199	8.947	7.550	6.539	5.371	4.233	3.628	3.421	2.65552020	0
	0.017000	6.1500	0.36383289	0.3638	-0.4652	3.5630	3.6621	5.933	10.096	8.875	7.508	6.498	5.321	4.173	3.556	3.360	2.68115258	0
	0.017000	6.1500	0.39664328	0.3966	-0.4141	3.5707	3.6791	5.805	9.863	8.713	7.406	6.399	5.205	4.036	3.395	3.220	2.73612547	0
	0.017000	6.1500	0.40000001	0.4000	-0.4093	3.5714	3.6808	5.793	9.842	8.697	7.396	6.389	5.194	4.023	3.380	3.208	2.74133730	0
	0.017000	6.1500	0.40749213	0.4075	-0.3982	3.5731	3.6848	5.766	9.790	8.661	7.374	6.368	5.168	3.994	3.345	3.177	2.75270414	0
	0.017000	6.1500	0.44579607	0.4458	-0.3415	3.5815	3.7007	5.624	9.490	8.356	7.082	6.120	5.028	3.895	3.204	3.056	2.80564380	0
	0.017000	6.1500	0.44999999	0.4500	-0.3360	3.5824	3.7027	5.610	9.459	8.322	7.048	6.092	5.014	3.887	3.191	3.045	2.81098008	0
	0.017000	6.1500	0.45143199	0.4514	-0.3340	3.5827	3.7033	5.605	9.448	8.310	7.036	6.081	5.009	3.884	3.187	3.041	2.81277823	0
	0.017000	6.1500	0.48400247	0.4840	-0.2878	3.5893	3.7140	5.489	9.199	8.038	6.762	5.852	4.893	3.815	3.079	2.948	2.85119390	0
	0.017000	6.1500	0.50000000	0.5000	-0.2666	3.5924	3.7191	5.436	9.084	7.913	6.637	5.746	4.839	3.784	3.029	2.906	2.86847806	0
	0.017000	6.1500	0.52936280	0.5294	-0.2284	3.5978	3.7275	5.341	8.880	7.691	6.414	5.559	4.744	3.726	2.940	2.829	2.89776683	0
	0.017000	6.1500	0.55000001	0.5500	-0.2021	3.6015	3.7323	5.275	8.746	7.555	6.282	5.446	4.676	3.680	2.883	2.778	2.91663504	0
	0.017000	6.1500	0.56905901	0.5691	-0.1800	3.6046	3.7376	5.220	8.635	7.458	6.193	5.368	4.617	3.634	2.844	2.740	2.93294525	0
	0.017000	6.1500	0.60000002	0.6000	-0.1439	3.6096	3.7443	5.130	8.460	7.302	6.050	5.242	4.520	3.558	2.778	2.676	2.95739889	0
	0.017000	6.1500	0.63215405	0.6322	-0.1083	3.6144	3.7507	5.041	8.288	7.150	5.910	5.118	4.425	3.484	2.712	2.613	2.98048186	0
	0.017000	6.1500	0.64999998	0.6500	-0.0886	3.6170	3.7535	4.991	8.194	7.066	5.833	5.050	4.373	3.442	2.676	2.577	2.99236870	0
	0.017000	6.1500	0.67517763	0.6752	-0.0630	3.6204	3.7581	4.928	8.071	6.958	5.733	4.962	4.305	3.389	2.628	2.532	3.00810218	0
	0.017000	6.1500	0.69999999	0.7000	-0.0375	3.6237	3.7615	4.864	7.951	6.851	5.634	4.875	4.237	3.335	2.581	2.485	3.02253795	0
	0.017000	6.1500	0.71986550	0.7199	-0.0185	3.6262	3.7646	4.816	7.859	6.772	5.563	4.812	4.186	3.294	2.546	2.452	3.03339529	0
	0.017000	6.1500	0.75000000	0.7500	0.0100	3.6299	3.7687	4.745	7.718	6.655	5.460	4.722	4.109	3.232	2.497	2.405	3.04879928	0
	0.017000	6.1500	0.80000001	0.8000	0.0552	3.6357	3.7746	4.632	7.497	6.472	5.298	4.579	3.986	3.133	2.418	2.329	3.07187057	0
	0.017000	6.1500	0.80582154	0.8058	0.0600	3.6363	3.7755	4.620	7.473	6.453	5.281	4.564	3.973	3.123	2.410	2.321	3.07437348	0
	0.017000	6.1500	0.85000002	0.8500	0.0983	3.6411	3.7794	4.524	7.288	6.299	5.145	4.444	3.870	3.039	2.342	2.256	3.09222293	0
	0.017000	6.1500	0.86736059	0.8674	0.1123	3.6428	3.7812	4.489	7.220	6.243	5.095	4.400	3.832	3.008	2.317	2.232	3.09872746	0
	0.017000	6.1500	0.89999998	0.9000	0.1385	3.6461	3.7843	4.424	7.093	6.138	5.001	4.318	3.761	2.951	2.271	2.187	3.11026096	0
	0.017000	6.1500	0.94999999	0.9500	0.1779	3.6508	3.7872	4.325	6.908	5.983	4.864	4.197	3.656	2.865	2.200	2.119	3.12635612	0
	0.017000	6.1500	1.00000000	1.0000	0.2144	3.6552	3.7905	4.234	6.739	5.846	4.743	4.090	3.560	2.785	2.136	2.058	3.14080405	0
	0.017000	6.1500	1.04001451	1.0400	0.2415	3.6585	3.7934	4.166	6.614	5.744	4.653	4.011	3.488	2.726	2.089	2.012	3.15131950	0
	0.017000	6.1500	1.04999995	1.0500	0.2488	3.6593	3.7936	4.148	6.581	5.717	4.629	3.990	3.469	2.710	2.076	2.000	3.15380883	0
	0.017000	6.1500	1.10000002	1.1000	0.2811	3.6632	3.7970	4.067	6.432	5.596	4.522	3.895	3.384	2.639	2.019	1.945	3.16554141	0
	0.017000	6.1500	1.14686704	1.1469	0.3104	3.6665	3.7993	3.994	6.299	5.487	4.425	3.810	3.307	2.575	1.967	1.895	3.17553926	0
	0.017000	6.1500	1.14999998	1.1500	0.3124	3.6668	3.7993	3.989	6.290	5.479	4.418	3.804	3.302	2.571	1.963	1.891	3.17617631	0
	0.017000	6.1500	1.20000005	1.2000	0.3429	3.6701	3.8007	3.913	6.156	5.368	4.319	3.716	3.222	2.503	1.908	1.837	3.18585706	0
	0.017000	6.1500	1.23573661	1.2357	0.3631	3.6724	3.8024	3.862	6.065	5.294	4.253	3.657	3.169	2.459	1.872	1.802	3.19225931	0
	0.017000	6.1500	1.25000000	1.2500	0.3717	3.6733	3.8023	3.841	6.027	5.263	4.225	3.632	3.146	2.440	1.856	1.787	3.19470429	0
	0.017000	6.1500	1.29999995	1.3000	0.3991	3.6763	3.8041	3.772	5.907	5.164	4.138	3.555	3.075	2.380	1.807	1.739	3.20280719	0
	0.017000	6.1500	1.30112290	1.3011	0.3996	3.6764	3.8041	3.771	5.904	5.162	4.137	3.553	3.074	2.379	1.806	1.738	3.20298123	0
	0.017000	6.1500	1.35000002	1.3500	0.4272	3.6791	3.8037	3.702	5.789	5.068	4.053	3.478	3.004	2.319	1.754	1.688	3.21023273	0
	0.017000	6.1500	1.39999998	1.4000	0.4528	3.6819	3.8049	3.638	5.678	4.979	3.975	3.407	2.939	2.264	1.708	1.643	3.21705914	0
	0.017000	6.1500	1.45000005	1.4500	0.4776	3.6845	3.8056	3.576	5.573	4.893	3.899	3.339	2.876	2.210	1.662	1.599	3.22335362	0
	0.017000	6.1500	1.50000000	1.5000	0.5024	3.6870	3.8057	3.514	5.468	4.808	3.824	3.271	2.813	2.156	1.617	1.554	3.22917390	0
	0.017000	6.1500	1.54999995	1.5500	0.5270	3.6894	3.8050	3.453	5.367	4.725	3.749	3.203	2.751	2.102	1.571	1.509	3.23456979	0
	0.017000	6.1500	1.60000002	1.6000	0.5502	3.6918	3.8049	3.394	5.269	4.645	3.679	3.139	2.692	2.051	1.528	1.467	3.23958373	0
	0.017000	6.1500	1.63092923	1.6309	0.5648	3.6932	3.8042	3.358	5.209	4.595	3.635	3.100	2.655	2.019	1.500	1.440	3.24250555	0
	0.017000	6.1500	1.64999998	1.6500	0.5739	3.6940	3.8036	3.335	5.172	4.565	3.608	3.075	2.632	1.999	1.483	1.424	3.24424219	0
	0.017000	6.1500	1.68603635	1.6860	0.5898	3.6956	3.8035	3.295	5.105	4.511	3.560	3.031	2.592	1.965	1.453	1.395	3.24739647	0
	0.017000	6.1500	1.70000005	1.7000	0.5968	3.6962	3.8025	3.278	5.077	4.487	3.539	3.012	2.574	1.949	1.440	1.381	3.24857616	0
	0.017000	6.1500	1.75000000	1.7500	0.6192	3.6984	3.8013	3.222	4.985	4.412	3.471	2.951	2.517	1.900	1.397	1.340	3.25261688	0
	0.017000	6.1500	1.79999995	1.8000	0.6418	3.7005	3.7994	3.165	4.894	4.337	3.405	2.890	2.460	1.850	1.355	1.298	3.25639176	0
	0.017000	6.1500	1.85000002	1.8500	0.6641	3.7025	3.7972	3.110	4.806	4.264	3.341	2.831	2.405	1.802	1.312	1.257	3.25992513	0
	0.017000	6.1500	1.89999998	1.9000	0.6858	3.7046	3.7951	3.055	4.720	4.194	3.279	2.774	2.352	1.755	1.271	1.216	3.26323819	0
	0.017000	6.1500	1.95000005	1.9500	0.7076	3.7065	3.7926	3.001	4.635	4.123	3.217	2.717	2.298	1.708	1.230	1.176	3.26635003	0
	0.017000	6.1500	2.00000000	2.0000	0.7302	3.7085	3.7889	2.945	4.548	4.051	3.154	2.658	2.242	1.659	1.186	1.133	3.26927757	0
	0.017000	6.1500	2.04999995	2.0500	0.7521	3.7105	3.7855	2.890	4.463	3.980	3.092	2.601	2.188	1.611	1.144	1.091	3.27203131	0
	0.017000	6.1500	2.09999990	2.1000	0.7739	3.7124	3.7819	2.835	4.379	3.910	3.030	2.544	2.135	1.564	1.102	1.050	3.27462268	0
	0.017000	6.1500	2.15000010	2.1500	0.7958	3.7143	3.7779	2.781	4.294	3.840	2.968	2.486	2.081	1.516	1.060	1.009	3.27706480	0
	0.017000	6.1500	2.20000005	2.2000	0.8173	3.7162	3.7740	2.727	4.211	3.771	2.907	2.430	2.028	1.469	1.018	0.968	3.27936959	0
	0.017000	6.1500	2.23937345	2.2394	0.8351	3.7177	3.7699	2.682	4.143	3.714	2.857	2.383	1.984	1.430	0.984	0.934	3.28109455	0
	0.017000	6.1500	2.25000000	2.2500	0.8399	3.7181	3.7687	2.670	4.125	3.699	2.843	2.371	1.972	1.420	0.974	0.925	3.28154731	0
	0.017000	6.1500	2.29635525	2.2964	0.8628	3.7200	3.7622	2.613	4.038	3.627	2.779	2.311	1.915	1.369	0.929	0.880	3.28346133	0
	0.017000	6.1500	2.29999995	2.3000	0.8649	3.7201	3.7614	2.608	4.031	3.620	2.773	2.305	1.910	1.364	0.925	0.876	3.28360772	0
	0.017000	6.1500	2.40000010	2.4000	0.9125	3.7241	3.7481	2.489	3.851	3.469	2.640	2.181	1.793	1.260	0.832	0.784	3.28741050	0
	0.017000	6.1500	2.59999990	2.6000	1.0204	3.7332	3.7115	2.219	3.455	3.132	2.344	1.906	1.533	1.028	0.623	0.578	3.29393530	0
	0.017000	6.1500	2.71618485	2.7162	1.0932	3.7389	3.6802	2.037	3.196	2.909	2.147	1.721	1.357	0.869	0.479	0.436	3.29716587	0
	0.017000	6.1500	2.79999995	2.8000	1.1593	3.7438	3.6470	1.872	2.964	2.707	1.968	1.553	1.197	0.724	0.346	0.305	3.29928207	0
	0.017000	6.1500	2.89413857	2.8941	1.2546	3.7506	3.5933	1.633	2.635	2.418	1.711	1.312	0.967	0.514	0.154	0.114	3.30147076	0
	0.017000	6.1500	2.97193336	2.9719	1.3532	3.7578	3.5352	1.387	2.310	2.123	1.450	1.065	0.733	0.300	-0.043	-0.081	3.30314445	0
	0.017000	6.1500	3.00000000	3.0000	1.3916	3.7608	3.5126	1.291	2.183	2.007	1.348	0.970	0.642	0.217	-0.118	-0.156	3.30372047	0
	0.017000	6.1500	3.05429316	3.0543	1.4659	3.7672	3.4717	1.105	1.928	1.778	1.149	0.784	0.467	0.060	-0.260	-0.296	3.30479622	0
	0.017000	6.1500	3.10958958	3.1096	1.5390	3.7744	3.4354	0.922	1.668	1.546	0.951	0.601	0.297	-0.091	-0.393	-0.427	3.30584192	0
	0.017000	6.1500	3.16398549	3.1640	1.6106	3.7827	3.4044	0.743	1.422	1.318	0.758	0.426	0.136	-0.230	-0.514	-0.546	3.30682445	0
	0.017000	6.1500	3.20000005	3.2000	1.6586	3.7890	3.3865	0.623	1.252	1.161	0.629	0.309	0.030	-0.320	-0.589	-0.620	3.30745077	0
	0.017000	6.1500	3.20532465	3.2053	1.6659	3.7900	3.3842	0.605	1.226	1.137	0.609	0.292	0.015	-0.333	-0.600	-0.630	3.30754161	0
	0.017000	6.1500	3.24228525	3.2423	1.7174	3.7989	3.3731	0.477	1.027	0.956	0.466	0.168	-0.094	-0.419	-0.666	-0.694	3.30816197	0
	0.017000	6.1500	3.27715063	3.2772	1.7675	3.8099	3.3715	0.351	0.839	0.775	0.328	0.052	-0.190	-0.488	-0.712	-0.738	3.30872989	0
	0.017000	6.1500	3.30902410	3.3090	1.8148	3.8230	3.3808	0.233	0.650	0.591	0.195	-0.054	-0.273	-0.540	-0.736	-0.759	3.30923486	0
